Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
22-Apr-19,3:48:00,14,4.5,334,816.4,60,0,0
22-Apr-19,3:49:00,14,3.8,339,816.4,60,0,0
22-Apr-19,3:50:00,13.9,3.8,336,816.4,60,0,0
22-Apr-19,3:51:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,3:52:00,13.9,3.9,330,816.4,60,0,0
22-Apr-19,3:53:00,13.9,3.8,339,816.4,60,0,0
22-Apr-19,3:54:00,13.9,3.9,332,816.3,60,0,0
22-Apr-19,3:55:00,13.9,3.5,337,816.4,60,0,0
22-Apr-19,3:56:00,13.9,3.3,345,816.4,60,0,0
22-Apr-19,3:57:00,13.9,3.3,320,816.4,60,0,0
22-Apr-19,3:58:00,13.9,3.3,341,816.3,60,0,0
22-Apr-19,3:59:00,13.9,3.4,342,816.4,60,0,0
22-Apr-19,4:00:00,13.9,3.8,344,816.3,60,0,0
22-Apr-19,4:01:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,4:02:00,13.9,3.9,348,816.4,60,0,0
22-Apr-19,4:03:00,13.8,4.3,338,816.4,60,0,0
22-Apr-19,4:04:00,13.8,4.2,349,816.4,61,0,0
22-Apr-19,4:05:00,13.8,4.3,351,816.4,61,0,0
22-Apr-19,4:06:00,13.8,4,345,816.4,61,0,0
22-Apr-19,4:07:00,13.7,3.9,339,816.4,61,0,0
22-Apr-19,4:08:00,13.7,4,346,816.4,61,0,0
22-Apr-19,4:09:00,13.6,4.4,355,816.4,61,0,0
22-Apr-19,4:10:00,13.6,4.3,344,816.4,62,0,0
22-Apr-19,4:11:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,4:12:00,13.6,4.4,355,816.5,62,0,0
22-Apr-19,4:13:00,13.5,4.5,334,816.5,62,0,0
22-Apr-19,4:14:00,13.5,4.5,343,816.5,62,0,0
22-Apr-19,4:15:00,13.5,4.3,344,816.5,62,0,0
22-Apr-19,4:16:00,13.5,4.4,346,816.4,62,0,0
22-Apr-19,4:17:00,13.5,4.2,348,816.5,62,0,0
22-Apr-19,4:18:00,13.6,4.1,345,816.5,62,0,0
22-Apr-19,4:19:00,13.6,4,341,816.4,62,0,0
22-Apr-19,4:20:00,13.6,4.3,347,816.5,62,0,0
22-Apr-19,4:21:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,4:22:00,13.6,4.6,1,816.4,62,0,0
22-Apr-19,4:23:00,13.6,5.2,350,816.4,61,0,0
22-Apr-19,4:24:00,13.6,4.7,358,816.4,61,0,0
22-Apr-19,4:25:00,13.6,4.6,349,816.4,61,0,0
22-Apr-19,4:26:00,13.6,4.4,350,816.4,61,0,0
22-Apr-19,4:27:00,13.7,4.4,346,816.4,61,0,0
22-Apr-19,4:28:00,13.7,4.2,349,816.4,61,0,0
22-Apr-19,4:29:00,13.8,4.6,340,816.5,61,0,0
22-Apr-19,4:30:00,13.8,4.4,340,816.5,60,0,0
22-Apr-19,4:31:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,4:32:00,13.9,4.4,349,816.5,60,0,0
22-Apr-19,4:33:00,13.9,4.8,350,816.5,60,0,0
22-Apr-19,4:34:00,13.9,4.6,1,816.5,60,0,0
22-Apr-19,4:35:00,14,4.5,348,816.5,59,0,0
22-Apr-19,4:36:00,14,3.6,329,816.5,60,0,0
22-Apr-19,4:37:00,14,4,335,816.6,60,0,0
22-Apr-19,4:38:00,14,4.2,336,816.5,60,0,0
22-Apr-19,4:39:00,14,3.6,343,816.5,60,0,0
22-Apr-19,4:40:00,14,4.4,326,816.5,59,0,0
22-Apr-19,4:41:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,4:42:00,14,4,332,816.5,60,0,0
22-Apr-19,4:43:00,14,4.1,333,816.6,59,0,0
22-Apr-19,4:44:00,14,2.5,334,816.6,60,0,0
22-Apr-19,4:45:00,14.1,3.8,348,816.6,60,0,0
22-Apr-19,4:46:00,14,4.4,347,816.6,60,0,0
22-Apr-19,4:47:00,14,3.9,347,816.6,60,0,0
22-Apr-19,4:48:00,14,3.7,345,816.6,60,0,0
22-Apr-19,4:49:00,14,4.5,335,816.6,60,0,0
22-Apr-19,4:50:00,13.9,4.1,348,816.6,60,0,0
22-Apr-19,4:51:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,4:52:00,13.9,4.4,346,816.7,60,0,0
22-Apr-19,4:53:00,13.9,3.9,347,816.7,60,0,0
22-Apr-19,4:54:00,13.8,4.7,350,816.7,60,0,0
22-Apr-19,4:55:00,13.8,4.6,349,816.7,61,0,0
22-Apr-19,4:56:00,13.8,4.8,319,816.7,60,0,0
22-Apr-19,4:57:00,13.8,4.8,354,816.7,60,0,0
22-Apr-19,4:58:00,13.8,4.3,354,816.7,60,0,0
22-Apr-19,4:59:00,13.8,4.5,353,816.7,60,0,0
22-Apr-19,5:00:00,13.8,4.7,348,816.7,60,0,0
22-Apr-19,5:01:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,5:02:00,13.9,4.4,345,816.7,60,0,0
22-Apr-19,5:03:00,13.9,4.2,347,816.8,60,0,0
22-Apr-19,5:04:00,13.9,4.1,353,816.8,60,0,0
22-Apr-19,5:05:00,13.9,4.3,349,816.8,60,0,0
22-Apr-19,5:06:00,13.9,4.3,336,816.8,60,0,0
22-Apr-19,5:07:00,13.9,4,350,816.8,60,0,0
22-Apr-19,5:08:00,13.9,4.2,351,816.8,61,0,0
22-Apr-19,5:09:00,13.9,3.9,348,816.8,61,0,0
22-Apr-19,5:10:00,13.8,3.6,357,816.8,61,0,0
22-Apr-19,5:11:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,5:12:00,13.7,4,343,816.8,61,0,0
22-Apr-19,5:13:00,13.7,3.8,348,816.8,62,0,0
22-Apr-19,5:14:00,13.7,3.9,348,816.9,61,0,0
22-Apr-19,5:15:00,13.6,4.2,348,816.8,61,0,0
22-Apr-19,5:16:00,13.6,4.1,348,816.9,61,0,0
22-Apr-19,5:17:00,13.6,4.1,350,816.9,62,0,0
22-Apr-19,5:18:00,13.6,4.2,357,816.9,62,0,0
22-Apr-19,5:19:00,13.6,3.9,352,816.9,62,0,0
22-Apr-19,5:20:00,13.6,4,359,816.9,62,0,0
22-Apr-19,5:21:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,5:22:00,13.5,4.4,351,816.9,62,0,0
22-Apr-19,5:23:00,13.5,4.1,354,817,62,0,0
22-Apr-19,5:24:00,13.4,4.2,348,817,62,0,0
22-Apr-19,5:25:00,13.4,4.3,349,817,62,0,0
22-Apr-19,5:26:00,13.4,4.5,349,817,62,0,0
22-Apr-19,5:27:00,13.3,4.5,348,817,62,0,0
22-Apr-19,5:28:00,13.3,4.4,350,817,62,0,0
22-Apr-19,5:29:00,13.3,4.4,343,817,63,0,0
22-Apr-19,5:30:00,13.3,4.5,350,817,63,0,0
22-Apr-19,5:31:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,5:32:00,13.2,4.6,349,817.1,64,0,0
22-Apr-19,5:33:00,13.2,4.6,350,817.1,64,0,0
22-Apr-19,5:34:00,13.2,4.6,351,817.1,65,0,0
22-Apr-19,5:35:00,13.1,4.4,346,817.1,66,0,0
22-Apr-19,5:36:00,13.1,4.5,352,817.1,66,0,0
22-Apr-19,5:37:00,13.1,4.2,352,817.1,67,0,0
22-Apr-19,5:38:00,13.1,4.4,357,817.1,67,0,0
22-Apr-19,5:39:00,13.1,4.2,353,817.1,67,0,0
22-Apr-19,5:40:00,13.1,4.4,354,817.1,67,0,0
22-Apr-19,5:41:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,5:42:00,13.1,4.6,348,817.1,68,0,0
22-Apr-19,5:43:00,13.1,4.9,351,817.1,67,0,0
22-Apr-19,5:44:00,13.1,4.9,349,817.1,68,0,0
22-Apr-19,5:45:00,13.1,4.8,353,817.1,67,0,0
22-Apr-19,5:46:00,13.2,4.7,353,817.1,67,0,0
22-Apr-19,5:47:00,13.2,4.8,351,817.2,67,0,0
22-Apr-19,5:48:00,13.3,4.7,351,817.2,67,0,0
22-Apr-19,5:49:00,13.3,4.6,352,817.2,66,0,0
22-Apr-19,5:50:00,13.3,4.6,350,817.2,66,0,0
22-Apr-19,5:51:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,5:52:00,13.4,4.4,347,817.2,66,0,0
22-Apr-19,5:53:00,13.5,4.3,350,817.2,66,0,0
22-Apr-19,5:54:00,13.5,4.3,349,817.2,66,0,0
22-Apr-19,5:55:00,13.5,4.4,355,817.3,66,0,0
22-Apr-19,5:56:00,13.5,4.6,359,817.2,66,0,0
22-Apr-19,5:57:00,13.5,4.4,356,817.2,66,0,0
22-Apr-19,5:58:00,13.5,4.4,356,817.3,67,0,2
22-Apr-19,5:59:00,13.4,4.4,352,817.3,67,0,3
22-Apr-19,6:00:00,13.4,4.4,353,817.3,67,0,5
22-Apr-19,6:01:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,6:02:00,13.4,4.3,342,817.3,67,0,7
22-Apr-19,6:03:00,13.3,4.3,351,817.4,68,0,8
22-Apr-19,6:04:00,13.3,4.3,351,817.4,68,0,10
22-Apr-19,6:05:00,13.3,4.3,351,817.4,68,0,11
22-Apr-19,6:06:00,13.2,4.2,353,817.4,68,0,10
22-Apr-19,6:07:00,13.2,4.4,351,817.4,68,0,11
22-Apr-19,6:08:00,13.2,4.4,349,817.4,68,0,11
22-Apr-19,6:09:00,13.2,4.3,339,817.5,69,0,11
22-Apr-19,6:10:00,13.2,4.3,348,817.5,68,0,12
22-Apr-19,6:11:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,6:12:00,13.2,4.3,350,817.5,69,0,18
22-Apr-19,6:13:00,13.2,4.2,353,817.5,69,0,19
22-Apr-19,6:14:00,13.2,4.2,345,817.5,69,0,20
22-Apr-19,6:15:00,13.2,4.1,340,817.5,69,0,21
22-Apr-19,6:16:00,13.2,4.1,343,817.5,69,0,21
22-Apr-19,6:17:00,13.2,4,345,817.5,68,0,22
22-Apr-19,6:18:00,13.2,4.1,344,817.6,68,0,20
22-Apr-19,6:19:00,13.3,4.1,344,817.6,69,0,23
22-Apr-19,6:20:00,13.3,4.3,350,817.6,68,0,27
22-Apr-19,6:21:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,6:22:00,13.3,4.3,346,817.6,68,0,29
22-Apr-19,6:23:00,13.4,4.3,349,817.7,68,0,30
22-Apr-19,6:24:00,13.4,4.4,350,817.7,68,0,31
22-Apr-19,6:25:00,13.4,4.1,347,817.7,68,0,32
22-Apr-19,6:26:00,13.4,4.1,351,817.7,68,0,33
22-Apr-19,6:27:00,13.5,4,342,817.8,68,0,34
22-Apr-19,6:28:00,13.5,4,345,817.8,68,0,35
22-Apr-19,6:29:00,13.5,4.2,348,817.8,68,0,37
22-Apr-19,6:30:00,13.6,3.9,342,817.8,67,0,38
22-Apr-19,6:31:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,6:32:00,13.6,3.3,337,817.8,67,0,40
22-Apr-19,6:33:00,13.7,3.4,345,817.8,67,0,41
22-Apr-19,6:34:00,13.7,3.5,341,817.8,66,0,42
22-Apr-19,6:35:00,13.8,3.3,344,817.9,66,0,43
22-Apr-19,6:36:00,13.8,3.1,339,817.9,65,0,43
22-Apr-19,6:37:00,13.8,3.3,345,817.9,65,0,44
22-Apr-19,6:38:00,13.9,3.1,342,817.9,65,0,44
22-Apr-19,6:39:00,13.9,3.1,345,817.9,65,0,45
22-Apr-19,6:40:00,14,2.7,339,817.9,65,0,45
22-Apr-19,6:41:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,6:42:00,14.1,3.2,345,817.9,63,0,48
22-Apr-19,6:43:00,14.1,3.2,342,817.9,63,0,48
22-Apr-19,6:44:00,14.2,3.3,347,818,63,0,49
22-Apr-19,6:45:00,14.2,3.2,348,818,63,0,49
22-Apr-19,6:46:00,14.3,3.5,352,818,63,0,49
22-Apr-19,6:47:00,14.3,3.4,347,818,63,0,50
22-Apr-19,6:48:00,14.4,3.3,342,818,63,0,51
22-Apr-19,6:49:00,14.4,3.5,345,818,63,0,52
22-Apr-19,6:50:00,14.5,3.7,353,818,62,0,53
22-Apr-19,6:51:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,6:52:00,14.6,3.2,345,818,63,0,55
22-Apr-19,6:53:00,14.6,3.5,339,818,62,0,57
22-Apr-19,6:54:00,14.7,3.3,344,818.1,62,0,59
22-Apr-19,6:55:00,14.7,3.7,348,818,62,0,60
22-Apr-19,6:56:00,14.7,3.8,328,818,63,0,62
22-Apr-19,6:57:00,14.7,3.5,343,818.1,62,0,64
22-Apr-19,6:58:00,14.8,3.5,339,818,62,0,66
22-Apr-19,6:59:00,14.8,3.4,330,818.1,62,0,69
22-Apr-19,7:00:00,14.8,3.3,339,818,62,0,71
22-Apr-19,7:01:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,7:02:00,14.8,4,344,818.1,63,0,75
22-Apr-19,7:03:00,14.8,4.1,353,818.1,63,0,77
22-Apr-19,7:04:00,14.8,3.2,345,818.1,63,0,79
22-Apr-19,7:05:00,14.8,3.7,331,818.1,63,0,83
22-Apr-19,7:06:00,14.8,3.6,344,818.1,63,0,86
22-Apr-19,7:07:00,14.9,3.7,349,818.1,63,0,89
22-Apr-19,7:08:00,14.9,3.7,344,818.1,63,0,93
22-Apr-19,7:09:00,14.9,3.4,351,818.1,63,0,96
22-Apr-19,7:10:00,14.9,4.3,349,818.2,63,0,99
22-Apr-19,7:11:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,7:12:00,15,3.4,331,818.1,62,0,106
22-Apr-19,7:13:00,15,2.7,342,818.1,62,0,110
22-Apr-19,7:14:00,15.1,2.6,309,818.1,62,0,115
22-Apr-19,7:15:00,15.1,3.6,330,818.1,62,0,119
22-Apr-19,7:16:00,15.1,2.7,322,818.1,62,0,123
22-Apr-19,7:17:00,15.1,2.6,340,818.1,63,0,127
22-Apr-19,7:18:00,15.1,2.7,346,818.1,62,0,130
22-Apr-19,7:19:00,15.1,2.9,336,818.2,62,0,134
22-Apr-19,7:20:00,15.1,2.9,348,818.1,62,0,138
22-Apr-19,7:21:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,7:22:00,15.1,2.6,340,818.2,63,0,145
22-Apr-19,7:23:00,15.1,2.9,331,818.2,62,0,150
22-Apr-19,7:24:00,15.1,2.3,337,818.2,63,0,154
22-Apr-19,7:25:00,15.1,2,331,818.2,63,0,158
22-Apr-19,7:26:00,15.1,1.9,337,818.2,63,0,162
22-Apr-19,7:27:00,15.1,3.2,340,818.2,63,0,165
22-Apr-19,7:28:00,15.1,3.1,330,818.2,62,0,169
22-Apr-19,7:29:00,15.1,2.6,324,818.2,62,0,173
22-Apr-19,7:30:00,15.1,2.5,338,818.2,62,0,177
22-Apr-19,7:31:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,7:32:00,15.2,3.3,336,818.2,61,0,187
22-Apr-19,7:33:00,15.2,2.9,312,818.2,61,0,191
22-Apr-19,7:34:00,15.2,1.8,325,818.2,61,0,196
22-Apr-19,7:35:00,15.2,2.5,318,818.2,61,0,199
22-Apr-19,7:36:00,15.2,3.2,335,818.2,61,0,203
22-Apr-19,7:37:00,15.2,2.7,323,818.2,61,0,207
22-Apr-19,7:38:00,15.2,2.9,338,818.2,61,0,213
22-Apr-19,7:39:00,15.2,2.9,334,818.2,62,0,217
22-Apr-19,7:40:00,15.2,2.6,338,818.3,61,0,220
22-Apr-19,7:41:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,7:42:00,15.3,2.3,325,818.3,62,0,226
22-Apr-19,7:43:00,15.4,1.8,342,818.3,62,0,230
22-Apr-19,7:44:00,15.4,2.4,350,818.3,62,0,234
22-Apr-19,7:45:00,15.5,2.8,338,818.3,62,0,238
22-Apr-19,7:46:00,15.5,2.7,337,818.3,61,0,246
22-Apr-19,7:47:00,15.6,3,337,818.3,60,0,252
22-Apr-19,7:48:00,15.6,3.2,328,818.3,61,0,257
22-Apr-19,7:49:00,15.6,1.9,343,818.3,61,0,260
22-Apr-19,7:50:00,15.6,2.2,331,818.3,61,0,263
22-Apr-19,7:51:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,7:52:00,15.7,2.3,332,818.3,62,0,271
22-Apr-19,7:53:00,15.8,1.5,337,818.3,62,0,275
22-Apr-19,7:54:00,15.9,1.6,345,818.4,61,0,280
22-Apr-19,7:55:00,16,1.7,300,818.4,61,0,283
22-Apr-19,7:56:00,16.1,1.8,329,818.4,61,0,286
22-Apr-19,7:57:00,16.2,1.4,315,818.4,60,0,289
22-Apr-19,7:58:00,16.3,1.7,229,818.4,60,0,296
22-Apr-19,7:59:00,16.4,1.8,330,818.4,59,0,303
22-Apr-19,8:00:00,16.5,1.5,236,818.4,59,0,308
22-Apr-19,8:01:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,8:02:00,16.6,2.1,328,818.5,58,0,315
22-Apr-19,8:03:00,16.6,1.8,347,818.5,60,0,317
22-Apr-19,8:04:00,16.7,2.2,314,818.5,58,0,321
22-Apr-19,8:05:00,16.7,1.8,294,818.5,58,0,331
22-Apr-19,8:06:00,16.6,1.8,322,818.5,58,0,335
22-Apr-19,8:07:00,16.6,1.4,238,818.5,58,0,337
22-Apr-19,8:08:00,16.6,1.9,311,818.5,58,0,336
22-Apr-19,8:09:00,16.5,2.5,263,818.5,57,0,338
22-Apr-19,8:10:00,16.4,2,296,818.5,58,0,355
22-Apr-19,8:11:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,8:12:00,16.4,1.9,313,818.6,59,0,369
22-Apr-19,8:13:00,16.3,1.6,306,818.6,59,0,374
22-Apr-19,8:14:00,16.3,2.4,327,818.6,57,0,379
22-Apr-19,8:15:00,16.3,2.8,339,818.6,57,0,383
22-Apr-19,8:16:00,16.3,2,336,818.6,59,0,384
22-Apr-19,8:17:00,16.3,1.8,291,818.6,60,0,391
22-Apr-19,8:18:00,16.4,1.4,266,818.6,60,0,395
22-Apr-19,8:19:00,16.5,1.6,274,818.7,59,0,401
22-Apr-19,8:20:00,16.7,1.5,271,818.7,59,0,405
22-Apr-19,8:21:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,8:22:00,16.9,2.3,320,818.7,58,0,415
22-Apr-19,8:23:00,17,2.5,355,818.7,57,0,420
22-Apr-19,8:24:00,17.1,1.9,310,818.7,57,0,424
22-Apr-19,8:25:00,17.1,1.6,336,818.7,56,0,427
22-Apr-19,8:26:00,17.1,1.7,326,818.8,58,0,433
22-Apr-19,8:27:00,17.1,1.8,330,818.8,58,0,437
22-Apr-19,8:28:00,17.1,1.3,298,818.8,57,0,442
22-Apr-19,8:29:00,17,1.2,293,818.8,57,0,451
22-Apr-19,8:30:00,17.1,1.6,359,818.8,57,0,455
22-Apr-19,8:31:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,8:32:00,17,2.4,311,818.8,55,0,467
22-Apr-19,8:33:00,16.9,2.3,327,818.9,56,0,472
22-Apr-19,8:34:00,16.9,1.2,302,818.9,57,0,476
22-Apr-19,8:35:00,16.8,1.5,298,818.9,57,0,480
22-Apr-19,8:36:00,16.7,1.5,235,818.9,58,0,485
22-Apr-19,8:37:00,16.8,1.6,277,818.9,58,0,490
22-Apr-19,8:38:00,16.8,1.1,295,818.9,58,0,493
22-Apr-19,8:39:00,16.9,1.7,289,818.9,58,0,496
22-Apr-19,8:40:00,17,1.6,327,818.9,58,0,501
22-Apr-19,8:41:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,8:42:00,17,1.3,305,818.9,58,0,510
22-Apr-19,8:43:00,17.1,2.3,320,818.9,57,0,513
22-Apr-19,8:44:00,17.1,1.6,310,819,57,0,519
22-Apr-19,8:45:00,17.2,1.8,345,819,58,0,519
22-Apr-19,8:46:00,17.3,1.8,340,819,58,0,520
22-Apr-19,8:47:00,17.3,1.4,350,819,57,0,530
22-Apr-19,8:48:00,17.4,1.4,297,818.9,57,0,538
22-Apr-19,8:49:00,17.5,1.9,198,818.9,58,0,539
22-Apr-19,8:50:00,17.6,1.6,193,818.9,57,0,547
22-Apr-19,8:51:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,8:52:00,17.8,1.6,331,818.9,55,0,561
22-Apr-19,8:53:00,17.8,2.8,332,819,55,0,563
22-Apr-19,8:54:00,17.8,1.7,343,819,55,0,569
22-Apr-19,8:55:00,17.8,1.2,325,818.9,56,0,576
22-Apr-19,8:56:00,17.8,1.1,226,819,57,0,583
22-Apr-19,8:57:00,17.8,1.4,236,819,56,0,582
22-Apr-19,8:58:00,17.9,1.3,204,819,56,0,583
22-Apr-19,8:59:00,18,1.7,222,819,55,0,587
22-Apr-19,9:00:00,18,1.5,245,819,56,0,593
22-Apr-19,9:01:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,9:02:00,18.1,1.2,264,819,55,0,584
22-Apr-19,9:03:00,18.1,2.5,229,819,54,0,598
22-Apr-19,9:04:00,18,2.5,285,819,54,0,612
22-Apr-19,9:05:00,17.9,1.7,223,819,57,0,607
22-Apr-19,9:06:00,17.9,1.9,356,819,59,0,623
22-Apr-19,9:07:00,17.9,2,259,819,58,0,626
22-Apr-19,9:08:00,18,1.6,232,819,55,0,629
22-Apr-19,9:09:00,18.1,2.2,215,819,56,0,632
22-Apr-19,9:10:00,18.2,1.6,216,819.1,55,0,639
22-Apr-19,9:11:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,9:12:00,18.4,1.6,305,819.1,56,0,634
22-Apr-19,9:13:00,18.5,1.9,268,819.1,55,0,639
22-Apr-19,9:14:00,18.6,1.3,249,819,55,0,659
22-Apr-19,9:15:00,18.6,1.7,273,819,55,0,665
22-Apr-19,9:16:00,18.7,1.8,244,819.1,54,0,670
22-Apr-19,9:17:00,18.8,1.6,346,819.1,53,0,672
22-Apr-19,9:18:00,18.8,1.4,283,819.1,53,0,671
22-Apr-19,9:19:00,18.7,1.6,222,819.1,53,0,679
22-Apr-19,9:20:00,18.6,1.3,244,819.1,53,0,680
22-Apr-19,9:21:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,9:22:00,18.3,1.5,277,819,55,0,699
22-Apr-19,9:23:00,18.3,2.4,244,819.1,57,0,700
22-Apr-19,9:24:00,18.3,1.6,234,819.1,55,0,711
22-Apr-19,9:25:00,18.4,2.5,236,819.1,55,0,715
22-Apr-19,9:26:00,18.5,2.8,249,819.1,54,0,713
22-Apr-19,9:27:00,18.4,2.6,188,819.1,53,0,717
22-Apr-19,9:28:00,18.3,2.3,221,819.1,54,0,724
22-Apr-19,9:29:00,18.2,1.7,258,819.1,55,0,722
22-Apr-19,9:30:00,18.1,2.3,304,819.1,54,0,733
22-Apr-19,9:31:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,9:32:00,17.9,2,333,819.2,55,0,736
22-Apr-19,9:33:00,17.9,1.6,275,819.1,56,0,732
22-Apr-19,9:34:00,17.9,1.2,237,819.1,56,0,738
22-Apr-19,9:35:00,17.9,1.5,200,819.1,57,0,745
22-Apr-19,9:36:00,18.1,2.5,216,819.1,58,0,746
22-Apr-19,9:37:00,18.2,1.8,216,819.1,56,0,747
22-Apr-19,9:38:00,18.4,1.9,264,819.1,56,0,748
22-Apr-19,9:39:00,18.5,1.8,0,819.1,56,0,750
22-Apr-19,9:40:00,18.7,2.1,7,819.1,55,0,762
22-Apr-19,9:41:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,9:42:00,19,1.1,22,819.2,56,0,772
22-Apr-19,9:43:00,19.2,1.7,209,819.1,55,0,759
22-Apr-19,9:44:00,19.4,2.9,230,819.1,54,0,721
22-Apr-19,9:45:00,19.5,2.3,294,819.2,52,0,770
22-Apr-19,9:46:00,19.4,1.9,238,819.2,52,0,783
22-Apr-19,9:47:00,19.4,1,252,819.2,53,0,781
22-Apr-19,9:48:00,19.4,2.3,248,819.1,54,0,789
22-Apr-19,9:49:00,19.4,2,233,819.1,54,0,800
22-Apr-19,9:50:00,19.5,1.7,12,819.1,54,0,789
22-Apr-19,9:51:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,9:52:00,19.6,1.6,203,819.1,54,0,805
22-Apr-19,9:53:00,19.7,1.7,228,819.1,54,0,803
22-Apr-19,9:54:00,19.8,3.4,188,819.1,52,0,812
22-Apr-19,9:55:00,19.8,2.6,211,819.1,52,0,812
22-Apr-19,9:56:00,19.9,3.1,186,819.1,54,0,822
22-Apr-19,9:57:00,19.9,2.6,249,819.2,53,0,826
22-Apr-19,9:58:00,20,2.6,197,819.1,53,0,824
22-Apr-19,9:59:00,20,2.3,200,819.1,52,0,811
22-Apr-19,10:00:00,20,1.5,9,819.1,51,0,835
22-Apr-19,10:01:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,10:02:00,20.1,2.2,193,819.1,52,0,840
22-Apr-19,10:03:00,20.1,2,226,819.2,52,0,842
22-Apr-19,10:04:00,20.1,1.3,5,819.2,52,0,842
22-Apr-19,10:05:00,20.2,1.5,215,819.2,53,0,842
22-Apr-19,10:06:00,20.2,2,222,819.2,53,0,836
22-Apr-19,10:07:00,20.2,2.7,178,819.1,54,0,838
22-Apr-19,10:08:00,20.2,3.2,205,819.1,53,0,836
22-Apr-19,10:09:00,20.2,2.8,215,819.1,53,0,824
22-Apr-19,10:10:00,20.2,3,189,819.1,53,0,863
22-Apr-19,10:11:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,10:12:00,20.1,3.5,218,819.2,54,0,849
22-Apr-19,10:13:00,20,2,354,819.2,53,0,855
22-Apr-19,10:14:00,19.9,3.1,191,819.1,53,0,860
22-Apr-19,10:15:00,19.8,4.8,181,819.1,53,0,869
22-Apr-19,10:16:00,19.7,3.3,196,819.1,54,0,894
22-Apr-19,10:17:00,19.7,3.5,211,819.1,54,0,883
22-Apr-19,10:18:00,19.7,3.1,220,819.1,55,0,882
22-Apr-19,10:19:00,19.7,2.5,214,819.1,54,0,876
22-Apr-19,10:20:00,19.7,3.2,232,819.1,55,0,886
22-Apr-19,10:21:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,10:22:00,19.7,3.8,226,819.1,55,0,912
22-Apr-19,10:23:00,19.6,2.9,259,819.1,54,0,899
22-Apr-19,10:24:00,19.5,2.2,247,819.1,53,0,896
22-Apr-19,10:25:00,19.4,2.2,221,819.1,56,0,433
22-Apr-19,10:26:00,19.3,3.2,230,819.1,55,0,186
22-Apr-19,10:27:00,19.2,2.5,202,819.1,56,0,909
22-Apr-19,10:28:00,19.2,1.9,201,819.1,56,0,915
22-Apr-19,10:29:00,19.2,2,202,819.1,58,0,907
22-Apr-19,10:30:00,19.3,1.7,236,819.1,56,0,913
22-Apr-19,10:31:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,10:32:00,19.5,2.9,188,819.1,56,0,931
22-Apr-19,10:33:00,19.6,4,241,819.1,56,0,913
22-Apr-19,10:34:00,19.7,1.9,233,819.1,55,0,928
22-Apr-19,10:35:00,19.8,3.5,207,819,56,0,923
22-Apr-19,10:36:00,19.8,2.8,192,819.1,55,0,916
22-Apr-19,10:37:00,19.8,3.2,228,819.1,56,0,927
22-Apr-19,10:38:00,19.8,2.8,240,819.1,53,0,942
22-Apr-19,10:39:00,19.8,2.8,249,819.1,55,0,931
22-Apr-19,10:40:00,19.7,2.4,245,819.1,55,0,938
22-Apr-19,10:41:00,-----,-----,-----,-----,-----,0,-----
22-Apr-19,10:42:00,19.7,2,226,819.1,55,0,945
22-Apr-19,10:43:00,19.8,2.8,210,819.1,56,0,940
