Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
26-Oct-16,4:00:00,15.3,6.1,355,818.6,37,0,0
26-Oct-16,4:10:00,15.1,5.4,41,818.6,38,0,0
26-Oct-16,4:20:00,14.9,5.4,307,818.6,39,0,0
26-Oct-16,4:30:00,15.2,5.8,2,818.6,39,0,0
26-Oct-16,4:40:00,15,5.5,183,818.7,40,0,0
26-Oct-16,4:50:00,15.1,6.4,6,818.7,39,0,0
26-Oct-16,5:00:00,15.1,5,322,818.8,39,0,0
26-Oct-16,5:10:00,15.1,6,355,818.9,39,0,0
26-Oct-16,5:20:00,15.1,5.8,11,818.9,40,0,0
26-Oct-16,5:30:00,15,6.3,358,819,40,0,0
26-Oct-16,5:40:00,14.7,5.7,4,819.1,41,0,0
26-Oct-16,5:50:00,14.7,6.4,359,819.3,42,0,0
26-Oct-16,6:00:00,14.7,6.1,324,819.4,42,0,0
26-Oct-16,6:10:00,14.6,6.1,357,819.5,42,0,0
26-Oct-16,6:20:00,14.8,6.1,358,819.6,42,0,0
26-Oct-16,6:30:00,14.7,5.9,356,819.7,42,0,0
26-Oct-16,6:40:00,15,5.9,355,819.8,43,0,9
26-Oct-16,6:50:00,15.5,6.3,188,820,43,0,16
26-Oct-16,7:00:00,15.9,5.2,356,820.1,43,0,24
26-Oct-16,7:10:00,16.2,4.6,356,820.2,47,0,36
26-Oct-16,7:20:00,17.2,5.3,358,820.4,42,0,49
26-Oct-16,7:30:00,17.7,4.5,6,820.4,42,0,57
26-Oct-16,7:40:00,17.6,4.3,19,820.4,40,0,67
26-Oct-16,14:20:00,20.2,5,199,820.7,53,0,622
26-Oct-16,14:30:00,19.6,3.3,221,820.7,52,0,589
26-Oct-16,14:40:00,19.5,2.7,234,820.6,53,0,563
26-Oct-16,14:50:00,19.6,4.7,222,820.6,52,0,521
26-Oct-16,15:00:00,19.1,4.4,2,820.7,55,0,487
26-Oct-16,15:10:00,19.4,4.5,199,820.6,57,0,442
26-Oct-16,15:20:00,19.5,3,318,820.7,55,0,399
26-Oct-16,15:30:00,19.9,3.5,216,820.6,56,0,352
26-Oct-16,15:40:00,18.9,3.5,185,820.6,58,0,313
26-Oct-16,15:50:00,19.3,4,195,820.6,59,0,266
26-Oct-16,16:00:00,19,3.3,255,820.6,58,0,223
26-Oct-16,16:10:00,18.3,4.5,308,820.7,60,0,49
26-Oct-16,16:20:00,16.9,4.4,336,820.7,61,0,45
26-Oct-16,16:30:00,17.3,2.8,308,820.7,63,0,35
26-Oct-16,16:40:00,16.7,4.5,318,820.8,61,0,30
26-Oct-16,16:50:00,17,4.2,333,820.9,62,0,22
26-Oct-16,17:00:00,17,4.8,336,820.9,59,0,29
26-Oct-16,17:10:00,16.5,5.1,344,821,54,0,18
26-Oct-16,17:20:00,16.3,5.3,346,821,51,0,5
26-Oct-16,17:30:00,15.8,5.3,55,821.1,49,0,0
26-Oct-16,17:40:00,15.8,4.9,288,821.1,42,0,0
26-Oct-16,17:50:00,15.3,4.6,186,821.2,42,0,0
26-Oct-16,18:00:00,15.6,4.9,333,821.3,44,0,0
26-Oct-16,18:10:00,15.6,5.3,63,821.3,45,0,0
26-Oct-16,18:20:00,15.8,5.4,329,821.4,38,0,0
26-Oct-16,18:30:00,16,5.4,336,821.6,35,0,0
26-Oct-16,18:40:00,16.1,5.3,323,821.7,35,0,0
26-Oct-16,18:50:00,16.3,6.1,336,821.9,33,0,0
26-Oct-16,19:00:00,16.5,5.5,295,821.9,31,0,0
26-Oct-16,19:10:00,16.8,5.1,346,822,28,0,0
26-Oct-16,19:20:00,16.1,5.4,327,822.1,27,0,0
26-Oct-16,19:30:00,16,4.9,346,822.2,28,0,0
26-Oct-16,19:40:00,16.8,5.2,2,822.4,22,0,0
26-Oct-16,19:50:00,16.8,6,340,822.5,24,0,0
26-Oct-16,20:00:00,16.2,4.3,353,822.6,27,0,0
26-Oct-16,20:10:00,16.1,4.5,305,822.7,28,0,0
26-Oct-16,20:20:00,16.1,4.7,346,822.7,30,0,0
26-Oct-16,20:30:00,15.9,5.3,352,822.7,32,0,0
26-Oct-16,20:40:00,15.9,4.8,311,822.8,36,0,0
26-Oct-16,20:50:00,16,4.4,349,822.9,37,0,0
26-Oct-16,21:00:00,16.2,4,351,822.9,36,0,0
26-Oct-16,21:10:00,16,5.4,344,823,36,0,0
26-Oct-16,21:20:00,16,4.3,358,823.1,35,0,0
26-Oct-16,21:30:00,15.6,5,2,823.1,42,0,0
26-Oct-16,21:40:00,15.7,4.5,288,823.2,40,0,0
26-Oct-16,21:50:00,16.1,5.5,326,823.2,35,0,0
26-Oct-16,22:00:00,16,4.5,296,823.2,35,0,0
26-Oct-16,22:10:00,15.7,5,356,823.2,36,0,0
26-Oct-16,22:20:00,15.9,5,359,823.2,37,0,0
26-Oct-16,22:30:00,15.5,5.2,344,823.2,37,0,0
26-Oct-16,22:40:00,15.7,4.3,349,823.2,36,0,0
26-Oct-16,22:50:00,15.7,4.2,337,823.2,37,0,0
26-Oct-16,23:00:00,15.3,4.3,352,823.2,38,0,0
26-Oct-16,23:10:00,15.4,4.6,351,823.2,36,0,0
26-Oct-16,23:20:00,15.4,4.2,355,823.2,33,0,0
26-Oct-16,23:30:00,15.8,5.2,348,823.1,33,0,0
26-Oct-16,23:40:00,16,3.9,348,823.1,30,0,0
26-Oct-16,23:50:00,15.6,4.5,359,823,31,0,0
27-Oct-16,0:00:00,15.6,5.4,323,822.9,30,0,0
27-Oct-16,0:10:00,15.7,5.3,358,822.9,30,0,0
27-Oct-16,0:20:00,15.7,5,0,822.8,29,0,0
27-Oct-16,0:30:00,16.1,4.7,54,822.9,29,0,0
27-Oct-16,0:40:00,15.9,4.1,356,822.9,30,0,0
27-Oct-16,0:50:00,15.7,5,355,822.8,30,0,0
27-Oct-16,1:00:00,15.7,4.1,183,822.7,32,0,0
27-Oct-16,1:10:00,15.6,3.7,357,822.7,35,0,0
27-Oct-16,1:20:00,16,4.7,70,822.7,28,0,0
27-Oct-16,1:30:00,15.6,4.4,0,822.6,27,0,0
27-Oct-16,1:40:00,15.4,5.3,356,822.6,28,0,0
27-Oct-16,1:50:00,15.4,4.7,354,822.5,29,0,0
27-Oct-16,2:00:00,15.3,5.1,50,822.5,29,0,0
27-Oct-16,2:10:00,15.5,5,355,822.4,29,0,0
27-Oct-16,2:20:00,15.4,5.5,36,822.4,29,0,0
27-Oct-16,2:30:00,15.4,4.6,355,822.3,29,0,0
27-Oct-16,2:40:00,15.1,5,358,822.3,28,0,0
27-Oct-16,2:50:00,15.2,4.9,0,822.3,28,0,0
27-Oct-16,3:00:00,15.2,4.6,357,822.3,28,0,0
27-Oct-16,3:10:00,15.3,4.8,355,822.2,27,0,0
27-Oct-16,3:20:00,15.3,4.5,354,822.1,27,0,0
27-Oct-16,3:30:00,15.4,4.9,358,822,27,0,0
27-Oct-16,3:40:00,15.2,4.8,0,822,27,0,0
27-Oct-16,3:50:00,15.3,4.5,358,822,27,0,0
27-Oct-16,4:00:00,15.2,4.7,2,822,27,0,0
27-Oct-16,4:10:00,15.3,5.2,340,822,27,0,0
27-Oct-16,4:20:00,15.3,5.2,183,822,27,0,0
27-Oct-16,4:30:00,15.2,4.3,356,822,27,0,0
27-Oct-16,4:40:00,15.4,4.6,2,822.1,27,0,0
27-Oct-16,4:50:00,15.6,4.6,2,822.1,26,0,0
27-Oct-16,5:00:00,15.5,5.7,2,822.3,26,0,0
27-Oct-16,5:10:00,15.4,4.3,299,822.3,26,0,0
27-Oct-16,5:20:00,15.1,3.8,19,822.4,26,0,0
27-Oct-16,5:30:00,15.5,4.3,349,822.5,25,0,0
27-Oct-16,5:40:00,15.5,4.6,185,822.6,25,0,0
27-Oct-16,5:50:00,15.7,4.9,179,822.7,25,0,0
27-Oct-16,6:00:00,15.5,4.5,192,822.8,25,0,0
27-Oct-16,6:10:00,15.3,5.1,346,822.9,25,0,0
27-Oct-16,6:20:00,15.4,4.9,349,822.9,25,0,0
27-Oct-16,6:30:00,15.6,4.4,4,823,25,0,0
27-Oct-16,6:40:00,16,6.1,243,823.1,28,0,4
27-Oct-16,6:50:00,15.9,5,7,823.2,29,0,15
27-Oct-16,7:00:00,16.4,5.1,358,823.3,28,0,22
27-Oct-16,7:10:00,16.7,5.3,63,823.4,31,0,36
27-Oct-16,7:20:00,17.2,5.6,4,823.5,28,0,46
27-Oct-16,7:30:00,17.6,5.7,2,823.7,30,0,53
27-Oct-16,7:40:00,17.8,4.1,178,823.7,28,0,63
27-Oct-16,7:50:00,18,4.3,2,823.8,33,0,69
27-Oct-16,8:00:00,18.1,4.6,4,823.9,30,0,84
27-Oct-16,8:10:00,18.4,4.1,4,824,33,0,114
27-Oct-16,8:20:00,17.9,4.6,19,824,36,0,156
27-Oct-16,8:30:00,18.8,3,289,824.1,39,0,197
27-Oct-16,8:40:00,18.9,2.9,25,824.3,40,0,241
27-Oct-16,8:50:00,18.7,3.4,69,824.3,34,0,283
27-Oct-16,9:00:00,19.2,3.1,73,824.3,35,0,325
27-Oct-16,9:10:00,19.4,2.9,19,824.4,30,0,365
27-Oct-16,9:20:00,19.1,3.5,11,824.5,31,0,411
27-Oct-16,9:30:00,19.7,2.7,88,824.5,32,0,453
27-Oct-16,9:40:00,20,2.5,16,824.6,36,0,496
27-Oct-16,9:50:00,20.2,3.2,112,824.5,35,0,537
27-Oct-16,10:00:00,20.8,2.9,51,824.5,32,0,574
27-Oct-16,10:10:00,20.7,2.9,266,824.5,37,0,609
27-Oct-16,10:20:00,21.4,2.2,167,824.4,34,0,642
27-Oct-16,10:30:00,21.2,3.6,273,824.4,33,0,673
27-Oct-16,10:40:00,21.4,2.8,269,824.3,36,0,704
27-Oct-16,10:50:00,21.7,2,167,824.2,35,0,725
27-Oct-16,11:00:00,21.4,2.6,263,824,35,0,748
27-Oct-16,11:10:00,21.6,3.1,296,823.9,35,0,761
27-Oct-16,11:20:00,21.1,4,12,823.8,34,0,780
27-Oct-16,11:30:00,21.9,2.7,177,823.7,35,0,792
27-Oct-16,11:40:00,21.6,2.8,169,823.7,33,0,803
27-Oct-16,11:50:00,21.6,3.4,350,823.6,34,0,809
27-Oct-16,12:00:00,21.3,4.3,126,823.5,33,0,813
27-Oct-16,12:10:00,21.6,3.5,175,823.4,38,0,811
27-Oct-16,12:20:00,21.3,3.6,197,823.4,41,0,812
27-Oct-16,12:30:00,21.1,2.7,269,823.2,46,0,839
27-Oct-16,12:40:00,20.7,4.5,176,823.1,47,0,814
27-Oct-16,12:50:00,20.4,2.1,163,823,50,0,830
27-Oct-16,13:00:00,21.1,3,356,822.9,47,0,818
27-Oct-16,13:10:00,20.5,3.2,300,822.8,49,0,730
27-Oct-16,13:20:00,20.5,2.6,282,822.7,52,0,741
27-Oct-16,13:30:00,20.5,2.6,273,822.6,52,0,735
27-Oct-16,13:40:00,21.2,3.1,268,822.6,54,0,716
27-Oct-16,13:50:00,20.7,4.3,181,822.5,54,0,692
27-Oct-16,14:00:00,20,4,200,822.4,54,0,652
27-Oct-16,14:10:00,20.8,3.6,190,822.4,58,0,618
27-Oct-16,14:20:00,20.6,3.6,262,822.3,55,0,579
27-Oct-16,14:30:00,19.9,4.6,292,822.2,58,0,562
27-Oct-16,14:40:00,19.5,3.9,241,822.2,59,0,511
27-Oct-16,14:50:00,18.7,4.5,226,822.1,62,0,486
27-Oct-16,15:00:00,19.5,3.3,321,822.2,65,0,433
27-Oct-16,15:10:00,18.6,3.2,286,822.1,62,0,408
27-Oct-16,15:20:00,18.9,4.5,252,822.1,65,0,378
27-Oct-16,15:30:00,18.6,3.9,196,822,66,0,335
27-Oct-16,15:40:00,18.7,2.8,266,822.1,66,0,283
27-Oct-16,15:50:00,17.8,3.4,340,822.1,70,0,248
27-Oct-16,16:00:00,18,2.9,222,822,70,0,208
27-Oct-16,16:10:00,16.9,2.9,281,822.1,73,0,61
27-Oct-16,16:20:00,17.1,3.3,342,822.2,74,0,54
27-Oct-16,16:30:00,16.7,4.2,322,822.2,76,0,45
27-Oct-16,16:40:00,16.7,3.3,280,822.2,74,0,36
27-Oct-16,16:50:00,16.4,3.6,354,822.3,76,0,26
27-Oct-16,17:00:00,16.3,5.2,322,822.3,75,0,27
27-Oct-16,17:10:00,15.7,4.1,182,822.3,77,0,17
27-Oct-16,17:20:00,15.5,3.9,339,822.4,74,0,3
27-Oct-16,17:30:00,14.3,5.9,13,822.4,84,0,0
27-Oct-16,17:40:00,14.2,4.8,344,822.5,83,0,0
27-Oct-16,17:50:00,14.2,5,178,822.5,76,0,0
27-Oct-16,18:00:00,14.2,5.3,44,822.5,66,0,0
27-Oct-16,18:10:00,14.1,3.6,4,822.5,61,0,0
27-Oct-16,18:20:00,14.3,5.4,295,822.7,68,0,0
27-Oct-16,18:30:00,13.9,5.2,65,822.8,80,0,0
27-Oct-16,18:40:00,14,5.2,59,822.9,87,0,0
27-Oct-16,18:50:00,14.1,5.4,307,823,83,0,0
27-Oct-16,19:00:00,13.9,5.7,19,823.1,84,0,0
27-Oct-16,19:10:00,14,6.4,25,823.2,84,0,0
27-Oct-16,19:20:00,13.9,5.9,335,823.2,87,0,0
27-Oct-16,19:30:00,14.5,4.5,13,823.3,49,0,0
27-Oct-16,19:40:00,14.3,4.2,348,823.3,47,0,0
27-Oct-16,19:50:00,14.7,5.1,66,823.4,41,0,0
27-Oct-16,20:00:00,14.4,4.6,329,823.4,39,0,0
27-Oct-16,20:10:00,14.2,4.3,296,823.4,44,0,0
27-Oct-16,20:20:00,14.6,4.5,11,823.5,49,0,0
27-Oct-16,20:30:00,14.4,3.8,356,823.5,49,0,0
27-Oct-16,20:40:00,13.9,5.7,348,823.4,76,0,0
27-Oct-16,20:50:00,13.5,6.2,63,823.5,78,0,0
27-Oct-16,21:00:00,13.5,6.2,19,823.5,79,0,0
27-Oct-16,21:10:00,13.4,6.5,28,823.5,81,0,0
27-Oct-16,21:20:00,13.6,6,27,823.5,80,0,0
27-Oct-16,21:30:00,13.5,6.2,14,823.5,80,0,0
27-Oct-16,21:40:00,13.4,6.4,19,823.4,80,0,0
27-Oct-16,21:50:00,13.4,6.1,327,823.3,79,0,0
27-Oct-16,22:00:00,13.5,6.4,14,823.3,76,0,0
27-Oct-16,22:10:00,13.6,5.7,17,823.3,75,0,0
27-Oct-16,22:20:00,13.5,6.4,35,823.3,76,0,0
27-Oct-16,22:30:00,13.7,6,66,823.3,72,0,0
27-Oct-16,22:40:00,13.5,6.1,9,823.3,71,0,0
27-Oct-16,22:50:00,14.1,5.5,14,823.2,67,0,0
27-Oct-16,23:00:00,14.5,5.1,351,823.2,57,0,0
27-Oct-16,23:10:00,14.1,5.1,274,823,43,0,0
27-Oct-16,23:20:00,14.6,4.2,356,822.9,41,0,0
27-Oct-16,23:30:00,14.5,5,9,822.8,50,0,0
27-Oct-16,23:40:00,14.6,5.3,305,822.8,44,0,0
27-Oct-16,23:50:00,14.8,4.5,1,822.7,40,0,0
28-Oct-16,0:00:00,14.6,4.9,68,822.6,40,0,0
28-Oct-16,0:10:00,14.7,4.7,4,822.4,41,0,0
28-Oct-16,0:20:00,14.3,5.6,1,822.4,43,0,0
28-Oct-16,0:30:00,14.4,5.9,6,822.3,44,0,0
28-Oct-16,0:40:00,14.4,5.2,4,822.2,45,0,0
28-Oct-16,0:50:00,14.3,6,12,822,43,0,0
28-Oct-16,1:00:00,14.6,5.8,12,822,42,0,0
28-Oct-16,1:10:00,14.6,5.6,20,822,44,0,0
28-Oct-16,1:20:00,14.7,6.2,62,821.8,43,0,0
28-Oct-16,1:30:00,15.6,6,4,821.8,36,0,0
28-Oct-16,1:40:00,15.2,4.8,350,821.7,37,0,0
28-Oct-16,1:50:00,15,4.9,298,821.7,39,0,0
28-Oct-16,2:00:00,14.9,5,345,821.6,43,0,0
28-Oct-16,2:10:00,14.7,4.4,344,821.5,42,0,0
28-Oct-16,2:20:00,15,4.2,348,821.5,36,0,0
28-Oct-16,2:30:00,14.9,4.4,327,821.3,34,0,0
28-Oct-16,2:40:00,14.6,4.7,2,821.2,33,0,0
28-Oct-16,2:50:00,14.3,5.2,71,821.2,42,0,0
28-Oct-16,3:00:00,14.7,5.7,17,821.1,40,0,0
28-Oct-16,3:10:00,13.6,5.7,4,821,44,0,0
28-Oct-16,3:20:00,13.4,6.2,60,820.9,46,0,0
28-Oct-16,3:30:00,14.2,4.8,39,820.9,44,0,0
28-Oct-16,3:40:00,14.2,4.3,286,820.8,36,0,0
28-Oct-16,3:50:00,14.6,5.1,331,820.7,31,0,0
28-Oct-16,4:00:00,14.8,4.6,340,820.6,29,0,0
28-Oct-16,4:10:00,14.6,3.9,17,820.5,30,0,0
28-Oct-16,4:20:00,14.1,4.4,357,820.5,36,0,0
28-Oct-16,4:30:00,13.3,5.5,10,820.5,45,0,0
28-Oct-16,4:40:00,14.1,5,319,820.5,39,0,0
28-Oct-16,4:50:00,14.4,5,11,820.5,37,0,0
28-Oct-16,5:00:00,13.7,5.5,16,820.6,41,0,0
28-Oct-16,5:10:00,13.5,6.1,9,820.6,42,0,0
28-Oct-16,5:20:00,13.7,6.2,7,820.6,41,0,0
28-Oct-16,5:30:00,15,5.3,11,820.6,34,0,0
28-Oct-16,5:40:00,14.4,5.7,13,820.6,34,0,0
28-Oct-16,5:50:00,14.1,6.3,24,820.6,38,0,0
28-Oct-16,6:00:00,13.9,6.4,14,820.6,39,0,0
28-Oct-16,6:10:00,14.1,5.9,22,820.6,41,0,0
28-Oct-16,6:20:00,13.9,6.3,19,820.7,44,0,0
28-Oct-16,6:30:00,13.9,6.1,17,820.7,46,0,0
28-Oct-16,6:40:00,14.1,6.8,19,820.8,46,0,4
28-Oct-16,6:50:00,14.2,6.4,6,820.8,46,0,12
28-Oct-16,7:00:00,14.5,5.6,4,821,47,0,20
28-Oct-16,7:10:00,15,5.6,310,821.1,47,0,37
28-Oct-16,7:20:00,15.6,6,10,821.2,43,0,48
28-Oct-16,7:30:00,16.1,4.9,7,821.3,43,0,56
28-Oct-16,7:40:00,16.3,5.8,355,821.3,43,0,67
28-Oct-16,7:50:00,16.8,6,10,821.4,41,0,71
28-Oct-16,8:00:00,17,5.7,352,821.5,44,0,84
28-Oct-16,8:10:00,17.6,4.3,357,821.7,44,0,112
28-Oct-16,8:20:00,17.2,4.5,32,821.7,43,0,152
28-Oct-16,8:30:00,16.6,5.4,6,821.7,48,0,195
28-Oct-16,8:40:00,17,5,49,821.8,46,0,235
28-Oct-16,8:50:00,16.6,4.7,25,821.9,47,0,277
28-Oct-16,9:00:00,16.8,5.5,19,821.9,45,0,318
28-Oct-16,9:10:00,17.8,3.6,27,822,48,0,360
28-Oct-16,9:20:00,17.4,4.6,28,822.1,47,0,403
28-Oct-16,9:30:00,18.2,3.8,14,822.1,48,0,442
28-Oct-16,9:40:00,17.6,4.1,14,822.1,48,0,482
28-Oct-16,9:50:00,19.1,4.1,22,822.1,49,0,504
28-Oct-16,10:00:00,18.4,3.1,56,822.2,49,0,564
28-Oct-16,10:10:00,18.8,4,216,822.2,48,0,597
28-Oct-16,10:20:00,19.4,3.1,17,822.2,45,0,631
28-Oct-16,10:30:00,19.9,2.7,36,822.3,44,0,664
28-Oct-16,10:40:00,20.1,2.9,51,822.2,45,0,689
28-Oct-16,10:50:00,19.8,3.7,19,822.2,45,0,715
28-Oct-16,11:00:00,18.7,4,43,822.1,52,0,734
28-Oct-16,11:10:00,18.2,4.3,50,822.1,47,0,756
28-Oct-16,11:20:00,18,4.1,358,822,54,0,771
28-Oct-16,11:30:00,18.2,3.9,9,821.8,57,0,780
28-Oct-16,11:40:00,19.3,3.4,68,821.8,54,0,793
28-Oct-16,11:50:00,19,3.8,22,821.7,52,0,809
28-Oct-16,12:00:00,19.9,3.9,81,821.6,55,0,795
28-Oct-16,12:10:00,19.9,3.4,269,821.5,53,0,795
28-Oct-16,12:20:00,19.9,3.1,19,821.4,54,0,809
28-Oct-16,12:30:00,20.3,3.9,184,821.3,55,0,794
28-Oct-16,12:40:00,19.4,4.7,105,821.2,61,0,767
28-Oct-16,12:50:00,19.3,3.7,179,821.1,61,0,780
28-Oct-16,13:00:00,20.1,3.8,24,821.1,62,0,782
28-Oct-16,13:10:00,19.4,4.4,334,821,63,0,725
28-Oct-16,13:20:00,19.3,3.4,193,820.9,64,0,749
28-Oct-16,13:30:00,19.2,3.6,19,820.8,62,0,725
28-Oct-16,13:40:00,19.2,2.8,80,820.7,61,0,690
28-Oct-16,13:50:00,18.8,2.9,43,820.7,61,0,654
28-Oct-16,14:00:00,17.6,4.3,28,820.5,58,0,636
28-Oct-16,14:10:00,17.9,3.3,59,820.5,60,0,614
28-Oct-16,14:20:00,17.5,4.5,10,820.4,57,0,606
28-Oct-16,14:30:00,17.5,3.4,295,820.4,64,0,523
28-Oct-16,14:40:00,18.2,3.1,175,820.3,68,0,529
28-Oct-16,14:50:00,18.5,3.1,248,820.2,70,0,496
28-Oct-16,15:00:00,17.1,3.1,178,820.2,73,0,470
28-Oct-16,15:10:00,17.5,3.6,0,820.1,71,0,440
28-Oct-16,15:20:00,17.5,3.7,334,820.2,73,0,387
28-Oct-16,15:30:00,17.8,2.6,324,820.2,71,0,322
28-Oct-16,15:40:00,17.5,4,11,820.2,71,0,282
28-Oct-16,15:50:00,17.1,3,352,820.1,72,0,239
28-Oct-16,16:00:00,15.7,2.4,342,820.1,75,0,201
28-Oct-16,16:10:00,15.8,3,6,820.2,79,0,63
28-Oct-16,16:20:00,15.7,2.8,352,820.2,78,0,55
28-Oct-16,16:30:00,15.2,2.8,349,820.2,79,0,45
28-Oct-16,16:40:00,14.8,4.1,4,820.3,81,0,37
28-Oct-16,16:50:00,14.1,4.8,2,820.3,82,0,26
28-Oct-16,17:00:00,13.7,5.1,310,820.4,85,0,22
28-Oct-16,17:10:00,13.6,5.4,7,820.3,87,0,12
28-Oct-16,17:20:00,13.1,5.7,16,820.3,88,0,1
28-Oct-16,17:30:00,12.9,5.9,33,820.2,88,0,0
28-Oct-16,17:40:00,13.1,6.2,22,820.2,90,0,0
28-Oct-16,17:50:00,13.2,6.3,144,820.2,89,0,0
28-Oct-16,18:00:00,13.3,5.8,37,820.3,87,0,0
28-Oct-16,18:10:00,13.2,6.4,19,820.4,87,0,0
28-Oct-16,18:20:00,13.3,6.5,33,820.4,83,0,0
28-Oct-16,18:30:00,13.5,6,17,820.6,78,0,0
28-Oct-16,18:40:00,13.4,5.3,11,820.7,81,0,0
28-Oct-16,18:50:00,13.2,5.8,25,820.7,81,0,0
28-Oct-16,19:00:00,13.3,4.4,33,820.9,85,0,0
28-Oct-16,19:10:00,13.4,3.4,19,821,87,0,0
28-Oct-16,19:20:00,13.1,3.6,284,821.1,83,0,0
28-Oct-16,19:30:00,13.3,3.6,313,821.2,73,0,0
28-Oct-16,19:40:00,13.5,3.7,39,821.2,70,0,0
28-Oct-16,19:50:00,13.5,3.6,39,821.4,72,0,0
28-Oct-16,20:00:00,13.4,3.5,31,821.5,72,0,0
28-Oct-16,20:10:00,13.3,3.8,20,821.5,69,0,0
28-Oct-16,20:20:00,13.4,3.8,31,821.6,65,0,0
28-Oct-16,20:30:00,13.3,4.1,29,821.6,66,0,0
28-Oct-16,20:40:00,13.5,4.3,34,821.7,64,0,0
28-Oct-16,20:50:00,13,5.3,25,821.6,65,0,0
28-Oct-16,21:00:00,12.6,4.9,156,821.7,69,0,0
28-Oct-16,21:10:00,12.7,5.5,20,821.6,74,0,0
28-Oct-16,21:20:00,12.7,5.4,157,821.6,72,0,0
28-Oct-16,21:30:00,12.5,5.4,29,821.6,71,0,0
28-Oct-16,21:40:00,12.4,5.9,28,821.6,70,0,0
28-Oct-16,21:50:00,12.8,5.9,33,821.6,58,0,0
28-Oct-16,22:00:00,13.3,6.4,36,821.5,51,0,0
28-Oct-16,22:10:00,13.1,6.3,30,821.5,46,0,0
28-Oct-16,22:20:00,13.2,6.1,19,821.5,41,0,0
28-Oct-16,22:30:00,13.1,5.8,12,821.4,42,0,0
28-Oct-16,22:40:00,13.2,6,24,821.4,40,0,0
28-Oct-16,22:50:00,13.6,5.9,25,821.4,36,0,0
28-Oct-16,23:00:00,13.3,5.8,16,821.3,36,0,0
28-Oct-16,23:10:00,13.4,6,22,821.3,34,0,0
28-Oct-16,23:20:00,13.1,5.9,318,821.2,33,0,0
28-Oct-16,23:30:00,13.3,5.4,16,821.2,32,0,0
28-Oct-16,23:40:00,13.2,5.6,7,821.1,30,0,0
28-Oct-16,23:50:00,13.2,5.7,11,821,29,0,0
29-Oct-16,0:00:00,13,5.5,13,820.9,30,0,0
29-Oct-16,0:10:00,12.9,5.6,22,820.8,32,0,0
29-Oct-16,0:20:00,13,5.7,340,820.8,31,0,0
29-Oct-16,0:30:00,13.1,5.6,20,820.7,32,0,0
29-Oct-16,0:40:00,12.9,5.5,163,820.7,34,0,0
29-Oct-16,0:50:00,12.8,5.1,308,820.7,35,0,0
29-Oct-16,1:00:00,13.1,5.3,350,820.7,34,0,0
29-Oct-16,1:10:00,13,4.7,304,820.7,35,0,0
29-Oct-16,1:20:00,13.3,4.4,41,820.7,36,0,0
29-Oct-16,1:30:00,13.3,5,44,820.7,38,0,0
29-Oct-16,1:40:00,12.6,6.6,52,820.6,42,0,0
29-Oct-16,1:50:00,12.2,5.2,30,820.6,45,0,0
29-Oct-16,2:00:00,12,5.7,33,820.5,46,0,0
29-Oct-16,2:10:00,11.9,5.7,6,820.4,47,0,0
29-Oct-16,2:20:00,11.7,5.6,19,820.4,46,0,0
29-Oct-16,2:30:00,11.9,5.7,23,820.3,45,0,0
29-Oct-16,2:40:00,11.9,5,31,820.3,49,0,0
29-Oct-16,2:50:00,12,5.8,139,820.2,54,0,0
29-Oct-16,3:00:00,11.8,5.7,49,820.2,64,0,0
29-Oct-16,3:10:00,11.5,5.6,34,820.1,66,0,0
29-Oct-16,3:20:00,11.5,6.4,33,820.1,68,0,0
29-Oct-16,3:30:00,11.6,6.1,28,820,69,0,0
29-Oct-16,3:40:00,11.8,6.7,316,819.9,63,0,0
29-Oct-16,3:50:00,12.2,6.1,31,819.9,38,0,0
29-Oct-16,4:00:00,13.1,6.2,25,819.9,34,0,0
29-Oct-16,4:10:00,13.5,6.1,323,820,31,0,0
29-Oct-16,4:20:00,13.3,5.7,11,819.9,31,0,0
29-Oct-16,4:30:00,13,5.9,14,819.9,33,0,0
29-Oct-16,4:40:00,13.1,5.5,27,820,32,0,0
29-Oct-16,4:50:00,13.1,5.5,22,820.1,32,0,0
29-Oct-16,5:00:00,13.4,5.1,75,820.1,33,0,0
29-Oct-16,5:10:00,13.4,4.9,25,820.1,34,0,0
29-Oct-16,5:20:00,13.4,5.2,5,820.3,34,0,0
29-Oct-16,5:30:00,13.7,5,28,820.3,33,0,0
29-Oct-16,5:40:00,13.7,4.7,27,820.4,33,0,0
29-Oct-16,5:50:00,13.6,4.7,27,820.5,34,0,0
29-Oct-16,6:00:00,13.7,4.9,20,820.6,33,0,0
29-Oct-16,6:10:00,13.4,4.9,24,820.7,33,0,0
29-Oct-16,6:20:00,12.9,5.5,16,820.7,35,0,0
29-Oct-16,6:30:00,13,5.3,22,820.8,34,0,0
29-Oct-16,6:40:00,13.2,5.4,291,820.9,34,0,5
29-Oct-16,6:50:00,13.6,5.3,300,821,33,0,16
29-Oct-16,7:00:00,13.8,4.9,14,821.1,36,0,18
29-Oct-16,7:10:00,14,4.8,7,821.2,40,0,31
29-Oct-16,7:20:00,15.1,4.9,4,821.4,36,0,47
29-Oct-16,7:30:00,15.6,4.9,14,821.5,31,0,56
29-Oct-16,7:40:00,16.5,4.7,75,821.7,35,0,65
29-Oct-16,7:50:00,15.9,5.6,49,821.8,32,0,73
