Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily
19/05/2014,18:00:00,20.8,2.2,326,806.1,9,0
19/05/2014,19:00:00,20.5,3.5,353,805.8,16,0
19/05/2014,20:00:00,20.3,2.7,312,805.5,15,0
19/05/2014,21:00:00,20.2,2.8,318,805.2,18,0
19/05/2014,22:00:00,20.2,3.4,306,805.1,11,0
19/05/2014,23:00:00,19.3,6.3,302,805.2,17,0
20/05/2014,0:00:00,19.3,6.2,293,805.4,22,0
20/05/2014,1:00:00,20,4.6,294,806,17,0
20/05/2014,2:00:00,20.8,4.1,290,806.5,14,0
20/05/2014,3:00:00,21.3,5.1,295,807,17,0
20/05/2014,4:00:00,22.5,3.8,280,807.4,18,0
20/05/2014,5:00:00,24.2,2.7,273,807.4,16,0
20/05/2014,6:00:00,25,3.3,300,807.4,14,0
20/05/2014,7:00:00,24.6,4.5,312,807.2,14,0
20/05/2014,8:00:00,25.8,4.1,272,806.4,17,0
20/05/2014,9:00:00,25.9,3.4,243,805.9,21,0
20/05/2014,10:00:00,25.4,4.7,273,805.5,24,0
20/05/2014,11:00:00,25,4.7,272,805,24,0
20/05/2014,12:00:00,23.6,3.5,281,804.9,27,0
20/05/2014,13:00:00,21,5.9,285,804.7,35,0
20/05/2014,14:00:00,19.3,4.7,293,804.7,44,0
20/05/2014,15:00:00,19.1,7.8,292,804.9,40,0
20/05/2014,16:00:00,19.1,8.3,299,804.8,41,0
20/05/2014,17:00:00,18.9,6.9,298,804.7,42,0
20/05/2014,18:00:00,18.8,9.3,307,804.7,43,0
20/05/2014,19:00:00,18.8,7.8,300,804.2,42,0
20/05/2014,20:00:00,18.7,6.6,308,803.8,38,0
20/05/2014,21:00:00,18.7,8.4,308,803.5,35,0
20/05/2014,22:00:00,18.5,9,299,803.4,38,0
20/05/2014,23:00:00,18.3,6.8,306,803.3,39,0
21/05/2014,0:00:00,17.8,5.2,303,803.5,39,0
21/05/2014,1:00:00,18.1,3.4,303,804.1,35,0
21/05/2014,2:00:00,21.2,1.1,266,804.6,28,0
21/05/2014,3:00:00,21.7,2.1,337,804.9,29,0
21/05/2014,4:00:00,21,1.5,264,805.2,41,0
21/05/2014,5:00:00,22.2,2.9,247,805.1,38,0
21/05/2014,6:00:00,22,5,253,804.9,40,0
21/05/2014,7:00:00,22.8,4.8,277,804.6,42,0
21/05/2014,8:00:00,22.5,6.5,282,804.2,43,0
21/05/2014,9:00:00,22.5,5.5,243,803.6,37,0
21/05/2014,10:00:00,23,6.1,260,803.1,39,0
21/05/2014,11:00:00,22.5,5,266,802.9,39,0
21/05/2014,12:00:00,21.2,7.2,281,802.8,41,0
21/05/2014,13:00:00,19.4,6.6,282,803,44,0
21/05/2014,14:00:00,18.5,5.5,291,803.1,50,0
21/05/2014,15:00:00,18.8,2.8,299,803.6,47,0
21/05/2014,16:00:00,19.3,1.5,329,803.8,47,0
21/05/2014,17:00:00,19.2,1,356,803.5,47,0
21/05/2014,18:00:00,19.4,1.3,18,803.3,44,0
21/05/2014,19:00:00,19.5,0.8,285,802.8,43,0
21/05/2014,20:00:00,19.2,3.5,291,802.2,42,0
21/05/2014,21:00:00,18.9,3.7,298,802,39,0
21/05/2014,22:00:00,19.3,2,139,801.8,29,0
21/05/2014,23:00:00,18.8,2.5,277,801.9,33,0
22/05/2014,0:00:00,18.9,2.4,303,802,34,0
22/05/2014,1:00:00,18.8,2.8,279,802.3,40,0
22/05/2014,2:00:00,20.9,1,271,802.9,36,0
22/05/2014,3:00:00,21.6,0.9,265,803.1,39,0
22/05/2014,4:00:00,22.3,1.7,251,803.5,39,0
22/05/2014,5:00:00,23.2,1.7,243,803.8,38,0
22/05/2014,6:00:00,23.6,3.1,241,803.5,37,0
22/05/2014,7:00:00,23.9,5.5,252,803.2,35,0
22/05/2014,8:00:00,23.7,5.4,264,802.7,37,0
22/05/2014,9:00:00,24.4,5.9,248,802.4,34,0
22/05/2014,10:00:00,24,5.8,265,802,31,0
22/05/2014,11:00:00,23.8,7.7,288,801.6,29,0
22/05/2014,12:00:00,22.9,6.7,290,801.4,31,0
22/05/2014,13:00:00,21.2,7.5,292,801.7,37,0
22/05/2014,14:00:00,20.2,4.4,287,802.2,38,0
22/05/2014,15:00:00,20.8,1.4,329,802.7,34,0
22/05/2014,16:00:00,21,3.9,324,803,33,0
22/05/2014,17:00:00,21.2,4.6,303,803.1,29,0
22/05/2014,18:00:00,21.3,4.7,303,802.7,27,0
22/05/2014,19:00:00,21.3,4.3,311,802.7,25,0
22/05/2014,20:00:00,22.4,7.3,302,802.4,20,0
22/05/2014,21:00:00,22.4,7.5,308,802.2,19,0
22/05/2014,22:00:00,22.3,6.7,286,802.2,24,0
22/05/2014,23:00:00,22.1,6.8,297,802.3,25,0
23/05/2014,0:00:00,21.8,6.3,316,802.9,26,0
23/05/2014,1:00:00,21.8,6.3,299,803.7,26,0
23/05/2014,2:00:00,22.5,3.6,305,804.5,27,0
23/05/2014,3:00:00,23.8,2.1,307,804.9,26,0
23/05/2014,4:00:00,24.1,1.5,229,805.3,31,0
23/05/2014,5:00:00,25.2,0.8,232,805.7,32,0
23/05/2014,6:00:00,25.1,1.5,255,805.8,32,0
23/05/2014,7:00:00,24.2,2,268,805.6,33,0
23/05/2014,8:00:00,27.7,2.2,241,805.1,28,0
23/05/2014,9:00:00,28.2,3.1,236,804.4,27,0
23/05/2014,10:00:00,27.4,3.5,246,803.9,29,0
23/05/2014,11:00:00,24.5,2.7,251,803.8,31,0
23/05/2014,12:00:00,23.2,2.5,258,803.7,34,0
23/05/2014,13:00:00,22.9,2.6,221,804,30,0
23/05/2014,14:00:00,21.1,3.2,217,805.1,46,0
23/05/2014,15:00:00,19.3,8.2,300,805.6,55,0
23/05/2014,16:00:00,17.3,7.6,306,806.1,59,0
23/05/2014,17:00:00,18.4,8.6,303,807.2,46,0
23/05/2014,18:00:00,17.2,5.4,19,807.6,52,0
23/05/2014,19:00:00,18.1,4,47,806.6,45,0
23/05/2014,20:00:00,18,5,37,805.8,46,0
23/05/2014,21:00:00,18.6,4.6,40,805.2,41,0
23/05/2014,22:00:00,18.8,3.1,85,805,40,0
23/05/2014,23:00:00,18.6,2.8,74,805.3,40,0
24/05/2014,0:00:00,18.8,4.3,85,805.5,40,0
24/05/2014,1:00:00,18.9,1.5,58,806.4,41,0
24/05/2014,2:00:00,19.1,4.9,13,807.3,42,0
24/05/2014,3:00:00,18.2,6.9,5,807.8,46,0
24/05/2014,4:00:00,20.1,3.6,13,808.3,44,0
24/05/2014,5:00:00,21.6,1.7,49,808.7,40,0
24/05/2014,6:00:00,25,2.7,129,808.6,36,0
24/05/2014,7:00:00,25.2,1.2,107,808.3,34,0
24/05/2014,8:00:00,26.4,1.4,208,807.7,32,0
24/05/2014,9:00:00,26,1,220,807.3,33,0
24/05/2014,10:00:00,26.4,1.6,240,806.7,34,0
24/05/2014,11:00:00,25.6,2.7,247,806,36,0
24/05/2014,12:00:00,23.7,2.6,269,805.8,40,0
24/05/2014,13:00:00,21.5,3.3,266,806,48,0
24/05/2014,14:00:00,19.9,4.7,298,806.8,52,0
24/05/2014,15:00:00,21.2,1.7,359,807.3,42,0
24/05/2014,16:00:00,21.2,0.9,293,807.6,42,0
24/05/2014,17:00:00,20.9,1.8,139,808.1,43,0
24/05/2014,18:00:00,20.7,1.8,29,808,43,0
24/05/2014,19:00:00,19.7,3.3,326,807.9,49,0
24/05/2014,20:00:00,20.2,1.2,68,807.6,47,0
24/05/2014,21:00:00,19.8,1.3,101,807.4,48,0
24/05/2014,22:00:00,19.4,2.3,79,807.1,49,0
24/05/2014,23:00:00,19.6,3,87,807.3,48,0
25/05/2014,0:00:00,19.2,2.5,133,808.1,53,0
25/05/2014,1:00:00,18.6,4.1,120,808.7,57,0
25/05/2014,2:00:00,19.9,3.1,131,809,54,0
25/05/2014,3:00:00,20,1.1,104,809.1,59,0
25/05/2014,4:00:00,22.5,0.8,174,809.3,53,0
25/05/2014,5:00:00,18.9,0.8,317,809.6,88,0
25/05/2014,6:00:00,21.2,1.5,179,809.4,73,0
25/05/2014,7:00:00,23.4,1.5,182,809.2,63,0
25/05/2014,8:00:00,21.4,2.4,138,808.7,63,0
25/05/2014,9:00:00,23.6,1.2,187,807.9,53,0
25/05/2014,10:00:00,21,5.9,2,807.3,53,0
25/05/2014,11:00:00,17.7,11.9,1,805.8,44,0
25/05/2014,12:00:00,16,13.4,358,806.1,52,0
25/05/2014,13:00:00,18.8,7.3,359,806.2,37,0
25/05/2014,14:00:00,18.5,0.4,122,807,35,0
25/05/2014,15:00:00,18.9,2.1,322,807.5,36,0
25/05/2014,16:00:00,18.4,1.1,143,808,38,0
25/05/2014,17:00:00,18.4,3.2,298,808.8,36,0
25/05/2014,18:00:00,17.8,4.4,277,809.1,42,0
25/05/2014,19:00:00,14.4,4.6,262,809.3,67,0
25/05/2014,20:00:00,14,4.6,323,808,68,0
25/05/2014,21:00:00,16.1,2.6,257,808.1,55,0
25/05/2014,22:00:00,16.9,0.3,99,807.7,48,0
25/05/2014,23:00:00,17,1.7,167,807.9,49,0
26/05/2014,0:00:00,16.6,2.4,127,807.9,51,0
26/05/2014,1:00:00,16.9,0,359,808.7,48,0
26/05/2014,2:00:00,18.4,1,127,809.4,51,0
26/05/2014,3:00:00,19.7,2.2,139,809.8,43,0
26/05/2014,4:00:00,20.5,0.8,267,810.2,48,0
26/05/2014,5:00:00,19.4,0.7,253,810.4,51,0
26/05/2014,6:00:00,23.8,1.2,186,810.7,40,0
26/05/2014,7:00:00,21.6,1.3,160,810.3,47,0
26/05/2014,8:00:00,21.2,0.8,169,809.8,50,0
26/05/2014,9:00:00,20.7,0,359,809.1,53,0
26/05/2014,10:00:00,22.5,1.1,267,808.3,51,0
26/05/2014,11:00:00,22.6,1,201,807.6,51,0
26/05/2014,12:00:00,20.6,1.2,278,807.2,58,0
26/05/2014,13:00:00,19.1,1.9,275,807.1,63,0
26/05/2014,14:00:00,17.3,3.8,284,807.6,77,0
26/05/2014,15:00:00,17.7,1.2,89,808,67,0
26/05/2014,16:00:00,17.6,1.8,76,808.5,70,0
26/05/2014,17:00:00,17.3,1.5,107,808.8,73,0
26/05/2014,18:00:00,17.2,0.4,162,808.8,72,0
26/05/2014,19:00:00,16.9,0.9,246,808.4,74,0
26/05/2014,20:00:00,16.7,1.5,176,808,77,0
26/05/2014,21:00:00,16,1.1,238,807.8,84,0
26/05/2014,22:00:00,16,1.2,138,807.6,85,0
26/05/2014,23:00:00,14.9,2.2,100,807.6,96,0
27/05/2014,0:00:00,14.9,1,115,807.8,99,0
27/05/2014,1:00:00,16.4,0.5,249,808.3,89,0
27/05/2014,2:00:00,17.9,0.2,59,808.6,80,0
27/05/2014,3:00:00,16.1,0.4,322,808.8,94,0
27/05/2014,4:00:00,17.7,1,267,809.1,93,0
27/05/2014,5:00:00,16.7,1.8,306,809.2,99,0
27/05/2014,6:00:00,17.9,2.2,248,809,97,0
27/05/2014,7:00:00,18.4,2.5,237,808.5,91,0
27/05/2014,8:00:00,20.3,2.8,244,807.8,81,0
27/05/2014,9:00:00,19.1,3,247,806.8,91,0
27/05/2014,10:00:00,20.8,3.4,258,806.1,77,0
27/05/2014,11:00:00,18.6,3.3,252,805.5,93,0
27/05/2014,12:00:00,17.4,3,265,805.2,99,0
27/05/2014,13:00:00,17.2,4,294,805.3,99,0
27/05/2014,14:00:00,15.5,3,12,805,95,4
27/05/2014,15:00:00,16.8,7.1,297,805.8,87,6
27/05/2014,16:00:00,17.9,4.1,340,806.2,60,7
27/05/2014,17:00:00,17.3,1,194,806.6,75,7.5
27/05/2014,18:00:00,16.9,2.2,304,806.6,85,7.5
27/05/2014,19:00:00,18.3,3.6,303,806.3,55,7.5
27/05/2014,20:00:00,18.2,4.4,299,805.7,50,7.5
27/05/2014,21:00:00,16.7,1.9,272,805.5,71,7.5
27/05/2014,22:00:00,15.8,1.6,62,805.6,99,7.5
27/05/2014,23:00:00,15.7,0.8,170,805.5,99,7.5
28/05/2014,0:00:00,15.2,1.9,83,805.6,99,7.5
28/05/2014,1:00:00,15.3,1.4,60,805.9,99,7.5
28/05/2014,2:00:00,15.4,1.1,115,806.3,99,7.5
28/05/2014,3:00:00,16.5,0.8,181,807,99,7.5
28/05/2014,4:00:00,18.2,1.3,245,807.3,96,0
28/05/2014,5:00:00,18.7,2.3,244,807.3,98,0
28/05/2014,6:00:00,19.8,3,259,806.9,90,0
28/05/2014,7:00:00,18.4,3.1,270,806.5,99,0
28/05/2014,8:00:00,18.9,3.4,283,805.8,99,0
28/05/2014,9:00:00,19.5,2.5,250,805.1,89,0
28/05/2014,10:00:00,18.3,2.4,291,804.5,99,0
28/05/2014,11:00:00,17.4,6.3,285,803.8,99,0
28/05/2014,12:00:00,15.9,6.6,298,803.7,96,0
28/05/2014,13:00:00,18.1,3.3,308,803.5,85,0.5
28/05/2014,14:00:00,18.2,3.1,309,803.7,83,0.5
28/05/2014,15:00:00,18.9,4,310,804.2,69,0.5
28/05/2014,16:00:00,20,8,303,804.4,54,1
28/05/2014,17:00:00,19.5,7.3,298,804.5,56,1
28/05/2014,18:00:00,19.9,8,317,804.4,53,1
28/05/2014,19:00:00,19.5,4.8,307,804.4,54,1
28/05/2014,20:00:00,19.5,5.2,306,803.8,53,1
28/05/2014,21:00:00,19.4,4.3,298,803.8,59,1
28/05/2014,22:00:00,19.2,3.1,298,803.9,51,1
28/05/2014,23:00:00,18.3,2.3,280,804.1,70,1.5
29/05/2014,0:00:00,18,1.7,267,804.4,70,1.5
29/05/2014,1:00:00,19.1,0.2,297,805.1,72,1.5
29/05/2014,2:00:00,19.8,0.9,250,805.7,73,1.5
29/05/2014,3:00:00,19.6,0.3,270,806,79,1.5
29/05/2014,4:00:00,21,1,253,806.3,79,0
29/05/2014,5:00:00,22.2,1,241,806.3,78,0
29/05/2014,6:00:00,23.2,1.9,252,806.1,75,0
29/05/2014,7:00:00,23.9,1.8,234,805.8,69,0
29/05/2014,8:00:00,24,2.5,269,805.6,66,0
29/05/2014,9:00:00,21.7,3.6,242,805.1,77,0
29/05/2014,10:00:00,21.8,4.6,257,804.5,75,0
29/05/2014,11:00:00,21.4,6.9,297,803.8,73,0
29/05/2014,12:00:00,22.5,6,291,803.5,64,0
29/05/2014,13:00:00,21.8,5.5,290,803.3,58,0
29/05/2014,14:00:00,20.8,3.9,287,803.5,60,0.5
29/05/2014,15:00:00,22.1,3.4,300,803.9,49,0.5
29/05/2014,16:00:00,21.9,5.2,296,804.3,51,0.5
29/05/2014,17:00:00,22,7.6,301,804.3,53,0.5
29/05/2014,18:00:00,22.5,5.7,308,804.3,41,0.5
29/05/2014,19:00:00,23,6.8,303,804.1,34,0.5
29/05/2014,20:00:00,22.9,3.9,284,804.2,33,0.5
29/05/2014,21:00:00,20.5,2,246,803.9,51,0.5
29/05/2014,22:00:00,21.9,3,295,803.7,39,0.5
29/05/2014,23:00:00,20.5,2.3,286,803.8,51,0.5
30/05/2014,0:00:00,19.9,3.1,269,804.3,57,0.5
30/05/2014,1:00:00,19.5,0.9,255,805,65,0.5
30/05/2014,2:00:00,20,1.3,166,805.4,75,0.5
30/05/2014,3:00:00,21.4,0.7,290,805.5,70,0.5
30/05/2014,4:00:00,23.2,1.2,289,805.7,64,0
30/05/2014,5:00:00,22.8,1.6,311,805.6,70,0
30/05/2014,6:00:00,23.5,2,278,805.7,80,0
30/05/2014,7:00:00,23,3.4,276,805.4,82,0
30/05/2014,8:00:00,25.6,2.1,246,804.7,67,0
30/05/2014,9:00:00,26.9,1.8,255,804.1,59,0
30/05/2014,10:00:00,26.7,1.5,276,803.8,59,0
30/05/2014,11:00:00,24.9,3.7,297,803.1,70,0
30/05/2014,12:00:00,21.2,7.8,287,803.8,88,0
30/05/2014,13:00:00,22.3,11.3,302,802.8,40,3.5
30/05/2014,14:00:00,20.6,7.1,295,804.5,65,3.5
30/05/2014,15:00:00,20.9,7.1,295,804.8,69,3.5
30/05/2014,16:00:00,21.4,4.6,314,805.2,50,3.5
30/05/2014,17:00:00,22.4,8.9,311,804.1,37,3.5
30/05/2014,18:00:00,22.5,6,296,803.9,33,3.5
30/05/2014,19:00:00,22.7,6.3,299,803.9,32,3.5
30/05/2014,20:00:00,21.6,6.2,303,803.2,35,3.5
30/05/2014,21:00:00,22.1,5.1,291,802.9,32,3.5
30/05/2014,22:00:00,21.9,7,296,802.9,32,3.5
30/05/2014,23:00:00,22,7.8,299,802.8,27,3.5
31/05/2014,0:00:00,19.9,4.7,294,803.2,40,3.5
31/05/2014,1:00:00,21.1,6.3,300,803.5,36,3.5
31/05/2014,2:00:00,21.6,4.4,298,804.1,42,3.5
31/05/2014,3:00:00,22.3,2.2,273,804.8,48,3.5
31/05/2014,4:00:00,23.4,1.7,248,804.9,49,0
31/05/2014,5:00:00,23.9,1,263,805.3,60,0
31/05/2014,6:00:00,23.2,1,247,805.1,76,0
31/05/2014,7:00:00,24.1,0.6,308,805,72,0
31/05/2014,8:00:00,25.1,1.6,281,804.7,68,0
31/05/2014,9:00:00,25.6,1.3,270,804.4,67,0
31/05/2014,10:00:00,26,1.1,241,804,63,0
31/05/2014,11:00:00,24.5,0.4,216,803.8,65,0
31/05/2014,12:00:00,22.9,1.9,253,803.9,69,0
31/05/2014,13:00:00,21.2,2.1,274,804,75,0
31/05/2014,14:00:00,19.5,1.1,289,804.5,82,0
31/05/2014,15:00:00,19,1,234,805.1,87,0
31/05/2014,16:00:00,19.8,1.2,261,805.5,71,0
31/05/2014,17:00:00,18.7,3.5,95,806.2,93,0
31/05/2014,18:00:00,17.9,4.1,94,806.3,99,0
31/05/2014,19:00:00,17.3,5,103,806.2,99,0
31/05/2014,20:00:00,17.3,2.9,72,805.4,99,0
31/05/2014,21:00:00,17.4,3.6,69,804.9,99,0
31/05/2014,22:00:00,17.1,2.4,41,804.8,99,0
31/05/2014,23:00:00,18.9,1.8,310,804.7,77,0
01/06/2014,0:00:00,18.7,1.9,267,805.3,79,0
01/06/2014,1:00:00,17.4,1.4,321,806,99,0
01/06/2014,2:00:00,18.9,2,260,805.9,93,0
01/06/2014,3:00:00,19.2,0.4,214,806.6,99,0
01/06/2014,4:00:00,17.6,3,280,807.7,99,0.5
01/06/2014,5:00:00,16.6,12.5,8,806.3,66,11.5
01/06/2014,6:00:00,19.5,8.4,7,806.7,53,11.5
01/06/2014,7:00:00,21.7,2.5,17,807,45,11.5
01/06/2014,8:00:00,23.8,1.2,74,806.5,34,11.5
01/06/2014,9:00:00,24.4,2.2,263,806.3,71,11.5
01/06/2014,10:00:00,22.7,1,150,805.8,76,11.5
01/06/2014,11:00:00,23.3,0.8,253,805.5,73,11.5
01/06/2014,12:00:00,22.7,1.8,258,805.3,69,11.5
01/06/2014,13:00:00,20.5,1.1,277,805.1,72,11.5
01/06/2014,14:00:00,18.7,4.1,298,805.8,82,11.5
01/06/2014,15:00:00,20.1,3.1,293,806.3,55,11.5
01/06/2014,16:00:00,19.9,2.6,272,807,59,11.5
01/06/2014,17:00:00,19.8,3.5,297,807.6,68,11.5
01/06/2014,18:00:00,18.6,4.1,298,807.3,75,11.5
01/06/2014,19:00:00,17.9,1.7,289,807,83,11.5
01/06/2014,20:00:00,17.8,0.8,317,806.8,79,11.5
01/06/2014,21:00:00,17.3,2.2,263,806.9,86,11.5
01/06/2014,22:00:00,18,3.9,275,806.5,81,11.5
01/06/2014,23:00:00,16.8,0.9,315,806.8,90,11.5
02/06/2014,0:00:00,17.2,1.4,267,806.9,85,11.5
02/06/2014,1:00:00,17.1,3.3,286,807.3,90,11.5
02/06/2014,2:00:00,19.1,1,141,807.9,83,11.5
02/06/2014,3:00:00,20.9,0.6,224,808.2,81,11.5
02/06/2014,4:00:00,18.9,0.2,259,808.5,99,0
02/06/2014,5:00:00,19.6,1.4,229,808.5,99,0
02/06/2014,6:00:00,20.3,1.8,240,808.5,99,0
02/06/2014,7:00:00,21.4,1.5,240,808.1,94,0
02/06/2014,8:00:00,23.1,2.1,230,807.8,82,0
02/06/2014,9:00:00,21.9,1.8,264,807.2,91,0
02/06/2014,10:00:00,21.8,4,260,806.5,83,0
02/06/2014,11:00:00,22.3,5.2,293,806,77,0
02/06/2014,12:00:00,21.7,5.5,282,805.3,77,0
02/06/2014,13:00:00,20,4.1,283,805.1,84,0
02/06/2014,14:00:00,18.7,4.6,294,805.2,90,0
02/06/2014,15:00:00,20.6,2.9,346,805.2,38,0
02/06/2014,16:00:00,20.5,0.7,39,805.2,39,0
02/06/2014,17:00:00,19.9,3.7,291,805.5,57,0
02/06/2014,18:00:00,19.4,1.7,285,805.6,66,0
02/06/2014,19:00:00,20.1,1.2,301,805.3,50,0
02/06/2014,20:00:00,19.7,1.1,226,805,58,0
02/06/2014,21:00:00,19.3,0.2,282,804.8,59,0
02/06/2014,22:00:00,18.7,0.7,326,804.4,64,0
02/06/2014,23:00:00,19.8,2.5,300,804.4,41,0
03/06/2014,0:00:00,19.7,4.2,307,804.5,41,0
03/06/2014,1:00:00,20.2,5.1,316,804.6,37,0
03/06/2014,2:00:00,21.6,2.2,292,805.2,34,0
03/06/2014,3:00:00,23.3,0.3,320,805.3,26,0
03/06/2014,4:00:00,24,0.8,197,805.3,52,0
03/06/2014,5:00:00,22.7,0.9,269,805.3,67,0
03/06/2014,6:00:00,22.9,1.9,231,805.5,70,0
03/06/2014,7:00:00,23.6,2.3,259,805.2,69,0
03/06/2014,8:00:00,24,2.3,268,804.8,65,0
03/06/2014,9:00:00,24.7,3.5,244,804.3,59,0
03/06/2014,10:00:00,24,3.4,248,804.1,61,0
03/06/2014,11:00:00,23.7,3.6,261,803.8,55,0
03/06/2014,12:00:00,23.4,4.1,262,803.7,51,0
03/06/2014,13:00:00,22,4.3,290,803.9,51,0
03/06/2014,14:00:00,21.4,3.6,298,804.2,52,0
03/06/2014,15:00:00,21,4.6,1,804.5,53,0
03/06/2014,16:00:00,21.6,3.1,338,804.8,46,0
03/06/2014,17:00:00,21.7,3.8,289,804.6,51,0
03/06/2014,18:00:00,21.8,2.7,281,804.6,48,0
03/06/2014,19:00:00,21.8,3,309,804.5,38,0
03/06/2014,20:00:00,21.3,2.2,260,804.3,44,0
03/06/2014,21:00:00,20.7,1.9,294,804.2,49,0
03/06/2014,22:00:00,20.6,0.4,336,803.9,48,0
03/06/2014,23:00:00,20.7,1.9,70,803.9,44,0
04/06/2014,0:00:00,21.3,1.1,34,803.8,41,0
04/06/2014,1:00:00,22.3,0,359,804.5,39,0
04/06/2014,2:00:00,23.9,0.5,243,805.1,37,0
04/06/2014,3:00:00,23.7,1.1,289,805.4,44,0
04/06/2014,4:00:00,23.9,0.9,244,805.5,47,0
04/06/2014,5:00:00,24.8,1.4,253,805.4,45,0
04/06/2014,6:00:00,24.8,1.7,241,805.3,49,0
04/06/2014,7:00:00,25.2,2.6,249,804.8,51,0
04/06/2014,8:00:00,25.6,2.4,254,804.2,49,0
04/06/2014,9:00:00,26.1,3.1,248,803.8,50,0
04/06/2014,10:00:00,25.5,2.1,266,803.5,49,0
04/06/2014,11:00:00,25.9,3.2,289,803,48,0
04/06/2014,12:00:00,24.1,4.2,292,802.8,51,0
04/06/2014,13:00:00,22.8,5.1,302,802.7,51,0
04/06/2014,14:00:00,22.5,2.5,326,802.8,47,0
04/06/2014,15:00:00,23.1,3.5,287,803,44,0
04/06/2014,16:00:00,23,4.3,290,803.3,44,0
04/06/2014,17:00:00,22.8,1.7,299,803.4,41,0
04/06/2014,18:00:00,22.9,2,294,803.2,37,0
04/06/2014,19:00:00,22.6,1.4,310,803,37,0
04/06/2014,20:00:00,22,3.4,298,802.8,41,0
04/06/2014,21:00:00,22,3.3,289,802.6,43,0
04/06/2014,22:00:00,21.6,2.6,278,802.4,45,0
04/06/2014,23:00:00,21.1,2.2,271,802.6,50,0
05/06/2014,0:00:00,21.1,0.2,208,803.1,50,0
05/06/2014,1:00:00,22.2,1.2,112,803.5,50,0
05/06/2014,2:00:00,23,0.7,200,804.2,51,0
05/06/2014,3:00:00,23.8,1.1,153,804.4,51,0
05/06/2014,4:00:00,25.5,1,126,804.6,46,0
05/06/2014,5:00:00,26.3,0.4,237,804.7,47,0
05/06/2014,6:00:00,27.5,0.9,210,804.4,47,0
05/06/2014,7:00:00,26.5,1.7,222,803.9,49,0
05/06/2014,8:00:00,27.4,2.1,246,803.5,45,0
05/06/2014,9:00:00,27.2,1.9,261,802.8,48,0
05/06/2014,10:00:00,26.9,2.1,254,802.3,51,0
05/06/2014,11:00:00,26.1,3.2,263,801.8,47,0
05/06/2014,12:00:00,25.4,2.8,276,801.5,49,0
05/06/2014,13:00:00,23.5,4.7,291,801.5,51,0
05/06/2014,14:00:00,23.7,4.8,310,801.4,38,0
05/06/2014,15:00:00,24.1,1.7,287,801.8,35,0
05/06/2014,16:00:00,24,2.6,291,802.1,37,0
05/06/2014,17:00:00,23.9,2.9,309,802.2,33,0
05/06/2014,18:00:00,23.5,2.9,293,802,31,0
05/06/2014,19:00:00,23.1,2.5,286,801.7,34,0
05/06/2014,20:00:00,23.2,3.4,304,801.2,35,0
05/06/2014,21:00:00,23.8,3.5,303,800.9,30,0
05/06/2014,22:00:00,23.3,2.6,305,800.8,32,0
05/06/2014,23:00:00,23.3,2.5,286,801,31,0
06/06/2014,0:00:00,22.9,2,251,801.2,36,0
06/06/2014,1:00:00,23.1,1.5,228,801.5,38,0
06/06/2014,2:00:00,24.1,1.2,115,802,50,0
06/06/2014,3:00:00,26,0.6,165,802.4,47,0
06/06/2014,4:00:00,25.7,0.6,237,802.7,52,0
06/06/2014,5:00:00,26.6,0.6,228,802.8,52,0
06/06/2014,6:00:00,26.7,1.1,228,802.8,56,0
06/06/2014,7:00:00,26.8,1.8,251,802.6,57,0
06/06/2014,8:00:00,28,2.3,244,802.2,57,0
06/06/2014,9:00:00,28.1,2.6,249,801.8,58,0
06/06/2014,10:00:00,26.3,4,257,801.4,64,0
06/06/2014,11:00:00,27.2,4.1,284,800.9,58,0
06/06/2014,12:00:00,26,3.4,282,800.8,53,0
06/06/2014,13:00:00,24.6,5,293,801,51,0
06/06/2014,14:00:00,24.3,7.6,303,801,43,0
06/06/2014,15:00:00,25.1,11.1,305,801.2,33,0
06/06/2014,16:00:00,25.1,7.9,306,801.6,29,0
06/06/2014,17:00:00,25.3,7.4,298,801.6,25,0
06/06/2014,18:00:00,24.9,6.6,308,801.4,26,0
06/06/2014,19:00:00,24.7,5.6,315,801.1,26,0
06/06/2014,20:00:00,25.1,5.1,312,800.6,26,0
06/06/2014,21:00:00,24.2,3.9,289,800.4,28,0
06/06/2014,22:00:00,23.9,3.2,300,800.1,28,0
06/06/2014,23:00:00,23.3,2.9,281,800.3,30,0
07/06/2014,0:00:00,21.6,3,302,800.4,48,0
07/06/2014,1:00:00,22.3,3,295,800.7,50,0
07/06/2014,2:00:00,24.6,3.4,285,801.1,30,0
07/06/2014,3:00:00,25.4,4.7,302,801.4,32,0
07/06/2014,4:00:00,24.9,2.8,278,801.6,52,0
07/06/2014,5:00:00,26.9,2.5,288,801.7,45,0
07/06/2014,6:00:00,26.4,2,285,801.7,69,0
07/06/2014,7:00:00,26.9,3.3,283,801.5,53,0
07/06/2014,8:00:00,27.6,3.1,275,801.2,54,0
07/06/2014,9:00:00,27.6,2.7,276,800.8,65,0
07/06/2014,10:00:00,26.7,4.6,283,800.2,67,0
07/06/2014,11:00:00,25.4,4.7,272,799.8,66,0
07/06/2014,12:00:00,25.7,4.4,258,799.6,63,0
07/06/2014,13:00:00,24,5.3,293,800,63,0
07/06/2014,14:00:00,23.8,7.3,303,800.2,51,0
07/06/2014,15:00:00,23.9,8.6,301,800.3,47,0
07/06/2014,16:00:00,24.3,8.1,305,800.5,46,0
