Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
16-Oct-18,12:32:00,19.1,3.6,210,821.4,27,0,992
16-Oct-18,12:34:00,19.3,7.3,237,821.4,23,0,947
16-Oct-18,12:35:00,19.1,6,276,821.4,24,0,917
16-Oct-18,12:36:00,19,3.8,240,821.4,27,0,885
16-Oct-18,12:37:00,18.9,3.2,208,821.4,31,0,859
16-Oct-18,12:40:00,18.9,1.9,282,821.5,27,0,765
16-Oct-18,12:41:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,12:42:00,19,3.1,311,821.4,28,0,567
16-Oct-18,12:44:00,18.9,3.3,207,821.3,26,0,506
16-Oct-18,12:47:00,18.6,2.2,258,821.4,26,0,498
16-Oct-18,12:48:00,18.5,2.6,278,821.4,28,0,515
16-Oct-18,12:49:00,18.3,5.1,315,821.4,27,0,589
16-Oct-18,12:50:00,18.2,3,332,821.4,29,0,615
16-Oct-18,12:52:00,18,4.1,299,821.2,28,0,496
16-Oct-18,12:54:00,17.8,2.7,258,821.3,24,0,510
16-Oct-18,12:55:00,17.7,3.6,239,821.2,27,0,510
16-Oct-18,12:57:00,17.6,4,213,821.1,28,0,440
16-Oct-18,12:59:00,17.5,2.2,245,821.1,29,0,518
16-Oct-18,13:00:00,17.5,3.8,312,821.1,26,0,589
16-Oct-18,13:01:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,13:02:00,17.6,3.1,312,821.1,30,0,678
16-Oct-18,13:04:00,17.8,1.8,230,821.1,30,0,762
16-Oct-18,13:07:00,18.1,2.8,269,821.1,29,0,752
16-Oct-18,13:09:00,18.1,4,229,821.1,27,0,813
16-Oct-18,13:10:00,18.1,5.8,249,821,30,0,802
16-Oct-18,13:12:00,18.2,2.1,191,821,31,0,615
16-Oct-18,13:13:00,18.3,5.5,197,821,31,0,615
16-Oct-18,13:15:00,18.6,4.6,247,820.9,31,0,702
16-Oct-18,13:16:00,18.6,5.6,27,821.1,27,0,770
16-Oct-18,13:18:00,18.6,4.4,175,821,34,0,826
16-Oct-18,13:20:00,18.7,6.9,202,821,28,0,794
16-Oct-18,13:22:00,18.5,3.2,212,820.9,31,0,804
16-Oct-18,13:23:00,18.4,4.5,141,820.9,31,0,784
16-Oct-18,13:26:00,18.5,4.3,206,820.8,34,0,632
16-Oct-18,13:27:00,18.5,4.1,197,820.9,30,0,709
16-Oct-18,13:28:00,18.5,1.9,329,821,31,0,724
16-Oct-18,13:29:00,18.4,2.9,275,820.9,30,0,601
16-Oct-18,13:30:00,18.4,2.9,181,820.8,32,0,599
16-Oct-18,13:32:00,18.4,3.3,295,820.9,37,0,590
16-Oct-18,13:33:00,18.4,2.5,246,820.9,35,0,602
16-Oct-18,13:34:00,18.5,2.6,25,820.9,34,0,568
16-Oct-18,13:36:00,18.5,3.9,229,820.9,30,0,575
16-Oct-18,13:38:00,18.5,3.5,279,820.9,35,0,563
16-Oct-18,13:41:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,13:42:00,18.2,2,340,820.9,33,0,660
16-Oct-18,13:44:00,18.2,1.9,190,820.8,33,0,816
16-Oct-18,13:46:00,18.3,2.7,195,820.7,35,0,808
16-Oct-18,13:47:00,18.4,4.1,213,820.8,36,0,726
16-Oct-18,13:49:00,18.5,3.2,216,820.7,33,0,671
16-Oct-18,13:50:00,18.4,3.2,210,820.7,33,0,638
16-Oct-18,13:51:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,13:52:00,18.3,3,299,820.7,34,0,604
16-Oct-18,13:53:00,18.3,2.4,268,820.7,35,0,563
16-Oct-18,13:54:00,18.3,3.1,192,820.7,37,0,562
16-Oct-18,13:56:00,18.4,2.8,198,820.7,37,0,544
16-Oct-18,13:57:00,18.4,2.2,234,820.7,37,0,556
16-Oct-18,13:59:00,18.3,4.5,290,820.8,35,0,641
16-Oct-18,14:01:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,14:02:00,18,3.8,225,820.7,44,0,597
16-Oct-18,14:04:00,18.1,2.8,218,820.7,41,0,514
16-Oct-18,14:05:00,18.1,4.5,199,820.7,39,0,365
16-Oct-18,14:06:00,18,2.5,245,820.7,41,0,379
16-Oct-18,14:09:00,17.6,2.1,216,820.6,44,0,370
16-Oct-18,14:10:00,17.5,3.1,357,820.7,45,0,372
16-Oct-18,14:12:00,17.4,2.5,281,820.7,44,0,342
16-Oct-18,14:13:00,17.3,2.9,317,820.7,46,0,337
16-Oct-18,14:14:00,17.3,5,321,820.7,45,0,336
16-Oct-18,14:15:00,17.1,1.9,303,820.7,47,0,325
16-Oct-18,14:16:00,17,2.6,324,820.7,48,0,318
16-Oct-18,14:17:00,16.9,2.5,4,820.7,50,0,335
16-Oct-18,14:18:00,16.9,2,309,820.7,50,0,366
16-Oct-18,14:20:00,17,2.9,341,820.7,50,0,415
16-Oct-18,14:22:00,17,2.8,213,820.6,51,0,436
16-Oct-18,14:24:00,16.9,2.5,321,820.7,52,0,408
16-Oct-18,14:25:00,16.9,2.9,305,820.7,50,0,381
16-Oct-18,14:26:00,16.9,2.8,323,820.7,49,0,412
16-Oct-18,14:28:00,16.8,2.9,264,820.7,48,0,467
16-Oct-18,14:29:00,16.7,5.9,310,820.6,49,0,516
16-Oct-18,14:30:00,16.6,4.7,312,820.7,48,0,539
16-Oct-18,14:33:00,16.6,1.6,184,820.6,50,0,534
16-Oct-18,14:34:00,16.6,2.1,294,820.7,50,0,384
16-Oct-18,14:35:00,16.7,2.4,194,820.6,51,0,386
16-Oct-18,14:36:00,16.7,4.7,2,820.6,50,0,518
16-Oct-18,14:39:00,16.8,2,286,820.6,45,0,328
16-Oct-18,14:41:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,14:42:00,16.8,3.6,222,820.4,46,0,435
16-Oct-18,14:43:00,16.7,5,319,820.5,47,0,436
16-Oct-18,14:44:00,16.6,2.7,253,820.5,46,0,432
16-Oct-18,14:45:00,16.6,4.1,346,820.4,40,0,407
16-Oct-18,14:46:00,16.6,3.7,354,820.5,41,0,399
16-Oct-18,14:50:00,16.8,2.3,341,820.5,45,0,347
16-Oct-18,14:51:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,14:52:00,16.7,2.5,296,820.6,45,0,318
16-Oct-18,14:56:00,16.5,3.9,327,820.5,43,0,264
16-Oct-18,14:57:00,16.5,4.5,297,820.5,41,0,262
16-Oct-18,14:58:00,16.4,4.2,281,820.5,39,0,263
16-Oct-18,14:59:00,16.4,2.3,297,820.6,44,0,268
16-Oct-18,15:02:00,16.2,2.8,244,820.5,45,0,276
16-Oct-18,15:04:00,16.2,4,320,820.5,42,0,299
16-Oct-18,15:05:00,16.2,4.9,237,820.5,41,0,319
16-Oct-18,15:06:00,16.2,3.9,272,820.5,43,0,313
16-Oct-18,15:09:00,16.1,4.1,303,820.5,42,0,271
16-Oct-18,15:11:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,15:12:00,16.1,4.4,229,820.5,40,0,275
16-Oct-18,15:13:00,16,6,290,820.4,41,0,292
16-Oct-18,15:14:00,16,4.8,299,820.5,43,0,278
16-Oct-18,15:16:00,15.9,3.4,297,820.4,43,0,351
16-Oct-18,15:19:00,16,2.9,304,820.4,45,0,273
16-Oct-18,15:20:00,16.1,1.6,307,820.5,45,0,259
16-Oct-18,15:22:00,16.2,1.9,325,820.4,44,0,216
16-Oct-18,15:23:00,16.2,3,270,820.4,43,0,208
16-Oct-18,15:24:00,16.2,2.6,301,820.4,40,0,206
16-Oct-18,15:25:00,16.2,4.1,340,820.4,38,0,206
16-Oct-18,15:29:00,16,3.5,317,820.4,41,0,221
16-Oct-18,15:30:00,16,5.3,322,820.5,42,0,228
16-Oct-18,15:31:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,15:33:00,15.9,4.4,313,820.4,42,0,245
16-Oct-18,15:34:00,15.9,4.7,310,820.4,44,0,248
16-Oct-18,15:36:00,15.8,2.7,311,820.4,41,0,252
16-Oct-18,15:37:00,15.8,2.5,313,820.4,43,0,248
16-Oct-18,15:40:00,16,2.3,289,820.4,46,0,228
16-Oct-18,15:41:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,15:42:00,16,2.6,322,820.4,46,0,209
16-Oct-18,15:44:00,16,2,314,820.4,49,0,209
16-Oct-18,15:45:00,16,1.8,238,820.5,49,0,205
16-Oct-18,15:49:00,16,2.8,323,820.5,45,0,229
16-Oct-18,15:51:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,15:52:00,16,4.4,319,820.5,46,0,245
16-Oct-18,15:54:00,15.9,3.7,330,820.5,44,0,181
16-Oct-18,15:56:00,15.9,2.4,290,820.5,47,0,172
16-Oct-18,15:57:00,15.9,4.9,345,820.6,46,0,222
16-Oct-18,15:58:00,16,2.7,322,820.5,44,0,229
16-Oct-18,15:59:00,16,3,325,820.6,46,0,243
16-Oct-18,16:01:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,16:04:00,16.2,4.1,326,820.6,44,0,138
16-Oct-18,16:05:00,16.2,3,297,820.6,44,0,130
16-Oct-18,16:06:00,16.2,2.9,307,820.6,42,0,125
16-Oct-18,16:08:00,16.1,2.1,305,820.6,45,0,117
16-Oct-18,16:09:00,16.1,3.3,337,820.6,46,0,115
16-Oct-18,16:10:00,16.1,4.2,318,820.6,44,0,112
16-Oct-18,16:11:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,16:13:00,15.9,4.4,329,820.6,43,0,106
16-Oct-18,16:14:00,15.8,3.2,286,820.6,44,0,106
16-Oct-18,16:15:00,15.7,3.8,342,820.6,45,0,106
16-Oct-18,16:16:00,15.6,3.3,344,820.6,46,0,103
16-Oct-18,16:17:00,15.6,4.7,313,820.6,47,0,101
16-Oct-18,16:18:00,15.5,5.4,344,820.6,40,0,102
16-Oct-18,16:19:00,15.4,5.3,347,820.6,38,0,99
16-Oct-18,16:21:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,16:24:00,15.4,4.8,347,820.7,43,0,87
16-Oct-18,16:25:00,15.3,3.7,329,820.7,44,0,86
16-Oct-18,16:26:00,15.3,5.4,343,820.6,44,0,88
16-Oct-18,16:28:00,15.2,4.6,348,820.6,44,0,89
16-Oct-18,16:29:00,15.2,5.1,329,820.6,44,0,89
16-Oct-18,16:30:00,15.2,3.9,279,820.5,42,0,89
16-Oct-18,16:32:00,15.2,4.2,330,820.6,41,0,88
16-Oct-18,16:33:00,15.2,4.8,322,820.5,41,0,88
16-Oct-18,16:34:00,15.2,4.7,337,820.6,42,0,86
16-Oct-18,16:36:00,15.2,4.6,329,820.6,41,0,82
16-Oct-18,16:37:00,15.2,5.4,336,820.6,41,0,81
16-Oct-18,16:39:00,15.2,4,335,820.6,40,0,78
16-Oct-18,16:40:00,15.2,4.5,352,820.6,42,0,79
16-Oct-18,16:41:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,16:42:00,15.3,4.2,312,820.6,42,0,81
16-Oct-18,16:43:00,15.3,3.4,345,820.6,43,0,82
16-Oct-18,16:46:00,15.3,4.7,359,820.6,39,0,80
16-Oct-18,16:47:00,15.3,5.5,13,820.7,35,0,78
16-Oct-18,16:48:00,15.3,4,335,820.6,33,0,75
16-Oct-18,16:49:00,15.3,5,7,820.6,34,0,71
16-Oct-18,16:50:00,15.4,3.8,321,820.6,31,0,66
16-Oct-18,16:51:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,16:52:00,15.4,4.9,349,820.6,33,0,57
16-Oct-18,16:53:00,15.5,4.8,332,820.6,34,0,53
16-Oct-18,16:54:00,15.5,4,329,820.7,32,0,49
16-Oct-18,16:55:00,15.5,6.2,340,820.7,32,0,47
16-Oct-18,16:56:00,15.5,5.2,336,820.7,31,0,44
16-Oct-18,16:57:00,15.5,4.6,356,820.7,34,0,42
16-Oct-18,16:58:00,15.5,5.1,343,820.7,34,0,40
16-Oct-18,16:59:00,15.5,5,329,820.7,34,0,39
16-Oct-18,17:00:00,15.4,4.7,349,820.7,32,0,38
16-Oct-18,17:02:00,15.4,5.4,326,820.7,31,0,35
16-Oct-18,17:03:00,15.5,6.1,335,820.7,29,0,33
16-Oct-18,17:04:00,15.5,5.3,354,820.7,30,0,31
16-Oct-18,17:05:00,15.5,4.9,349,820.7,28,0,29
16-Oct-18,17:09:00,15.5,5.4,341,820.7,29,0,24
16-Oct-18,17:11:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,17:12:00,15.5,5.2,356,820.7,30,0,20
16-Oct-18,17:13:00,15.5,4.4,346,820.7,31,0,18
16-Oct-18,17:14:00,15.5,4.1,337,820.7,31,0,16
16-Oct-18,17:16:00,15.4,4.7,343,820.7,33,0,14
16-Oct-18,17:17:00,15.4,5.6,345,820.7,30,0,14
16-Oct-18,17:18:00,15.3,5.1,344,820.7,30,0,13
16-Oct-18,17:19:00,15.3,4.8,344,820.7,29,0,11
16-Oct-18,17:20:00,15.3,5.3,357,820.7,29,0,10
16-Oct-18,17:21:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,17:22:00,15.3,4.7,354,820.7,31,0,6
16-Oct-18,17:23:00,15.2,4.8,353,820.7,31,0,3
16-Oct-18,17:24:00,15.2,5.3,351,820.6,32,0,3
16-Oct-18,17:25:00,15.2,4.4,350,820.6,31,0,1
16-Oct-18,17:26:00,15.2,4.4,352,820.7,32,0,0
16-Oct-18,17:27:00,15.2,4.7,357,820.7,34,0,0
16-Oct-18,17:28:00,15.1,4.5,349,820.7,33,0,0
16-Oct-18,17:30:00,15,5.3,348,820.7,31,0,0
16-Oct-18,17:31:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,17:33:00,15,5.7,330,820.7,32,0,0
16-Oct-18,17:34:00,15.1,4.5,338,820.8,33,0,0
16-Oct-18,17:35:00,15.1,4.6,318,820.7,32,0,0
16-Oct-18,17:36:00,15.1,4.5,340,820.8,33,0,0
16-Oct-18,17:37:00,15.1,5.2,335,820.8,33,0,0
16-Oct-18,17:38:00,15.1,4.9,342,820.8,33,0,0
16-Oct-18,17:39:00,15.1,4.4,342,820.8,32,0,0
16-Oct-18,17:40:00,15.1,5,329,820.8,32,0,0
16-Oct-18,17:41:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,17:42:00,15.1,4.4,326,820.8,33,0,0
16-Oct-18,17:44:00,15.1,5,332,820.8,32,0,0
16-Oct-18,17:45:00,15.1,5,309,820.8,33,0,0
16-Oct-18,17:46:00,15.2,4.9,334,820.8,33,0,0
16-Oct-18,17:47:00,15.2,4.5,352,820.8,33,0,0
16-Oct-18,17:48:00,15.2,5,355,820.8,33,0,0
16-Oct-18,17:49:00,15.2,4.5,358,820.8,34,0,0
16-Oct-18,17:50:00,15.2,4.1,329,820.8,35,0,0
16-Oct-18,17:51:00,-----,-----,-----,-----,-----,0,-----
16-Oct-18,17:53:00,15,4.6,335,820.9,37,0,0
16-Oct-18,17:54:00,14.9,4.6,351,820.9,37,0,0
16-Oct-18,17:55:00,14.9,4.4,325,820.9,38,0,0
16-Oct-18,17:56:00,14.8,4.8,353,820.9,37,0,0
16-Oct-18,17:58:00,14.7,5,352,820.9,37,0,0
17-Oct-18,10:37:00,18.5,3.7,245,822.4,40,0,764
17-Oct-18,10:38:00,18.6,3.4,210,822.4,39,0,767
17-Oct-18,10:39:00,18.7,3.1,225,822.4,41,0,770
17-Oct-18,10:41:00,-----,-----,-----,-----,-----,0,-----
17-Oct-18,10:42:00,18.9,2.7,194,822.3,38,0,775
17-Oct-18,10:43:00,18.9,3.8,184,822.3,41,0,778
17-Oct-18,10:44:00,19,2.9,205,822.3,40,0,780
17-Oct-18,10:45:00,19.1,3,240,822.3,40,0,782
17-Oct-18,10:46:00,19.1,3.2,218,822.3,38,0,783
17-Oct-18,10:47:00,19.1,2.8,206,822.3,39,0,785
17-Oct-18,10:48:00,19.2,1.6,227,822.3,38,0,787
17-Oct-18,10:49:00,19.2,3.3,197,822.3,40,0,790
17-Oct-18,10:50:00,19.2,3.5,215,822.3,41,0,793
17-Oct-18,10:52:00,19.1,3.5,215,822.3,40,0,798
17-Oct-18,10:53:00,19,3.6,221,822.3,44,0,799
17-Oct-18,10:54:00,19.1,3.9,193,822.3,43,0,800
17-Oct-18,10:56:00,19.2,3.3,285,822.3,41,0,804
17-Oct-18,10:57:00,19.2,4,205,822.3,43,0,807
17-Oct-18,10:59:00,19.2,4,194,822.2,45,0,810
17-Oct-18,11:00:00,19.3,3.9,201,822.2,46,0,810
17-Oct-18,11:01:00,-----,-----,-----,-----,-----,0,-----
17-Oct-18,11:04:00,18.9,3.7,304,822.1,43,0,817
17-Oct-18,11:05:00,18.9,4.5,201,822.1,42,0,819
17-Oct-18,11:06:00,18.9,4.2,201,822.1,42,0,820
17-Oct-18,11:07:00,18.8,4.3,242,822.1,44,0,823
17-Oct-18,11:08:00,18.8,3.6,199,822.1,43,0,826
17-Oct-18,11:09:00,18.9,3.8,191,822.1,46,0,827
17-Oct-18,11:10:00,19,4.6,212,822.1,46,0,828
17-Oct-18,11:11:00,-----,-----,-----,-----,-----,0,-----
17-Oct-18,11:12:00,19.1,4.2,193,822,42,0,834
17-Oct-18,11:13:00,19.2,3.9,233,822,43,0,833
17-Oct-18,11:14:00,19.2,3.9,198,822,43,0,836
17-Oct-18,11:15:00,19.2,4.3,237,822,42,0,839
17-Oct-18,11:17:00,19,4.1,204,822,44,0,839
17-Oct-18,11:18:00,18.9,3.4,205,821.9,42,0,839
17-Oct-18,11:19:00,18.9,3.8,216,821.9,43,0,842
17-Oct-18,11:20:00,18.8,3.7,220,821.9,43,0,844
25-Oct-18,09:37:00,16.4,2,168,823.9,33,0,550
25-Oct-18,09:38:00,16.5,2.5,327,823.9,34,0,555
25-Oct-18,09:39:00,16.5,1.7,346,823.9,33,0,558
25-Oct-18,09:41:00,-----,-----,-----,-----,-----,0,-----
25-Oct-18,09:42:00,16.6,2,44,823.9,31,0,571
25-Oct-18,09:43:00,16.6,1.7,113,824,33,0,575
25-Oct-18,09:45:00,16.4,2.3,176,824,30,0,582
26-Oct-18,15:56:00,15.4,1.7,187,823.1,70,0,199
26-Oct-18,15:57:00,15.4,2.2,348,823.1,70,0,194
26-Oct-18,15:58:00,15.3,1.7,319,823.1,71,0,166
26-Oct-18,15:59:00,15.3,1.5,190,823.1,71,0,97
26-Oct-18,16:00:00,15.3,1.6,312,823.1,71,0,50
26-Oct-18,16:01:00,-----,-----,-----,-----,-----,0,-----
26-Oct-18,16:02:00,15.3,1.8,211,823.1,70,0,37
26-Oct-18,16:03:00,15.3,1.9,336,823.1,70,0,36
26-Oct-18,16:04:00,15.4,1.6,352,823.1,70,0,36
26-Oct-18,16:05:00,15.4,3.8,357,823.1,67,0,37
26-Oct-18,16:07:00,15.2,3.9,0,823.1,67,0,36
26-Oct-18,16:09:00,15.1,2.5,346,823.1,67,0,33
26-Oct-18,16:10:00,15,2.6,340,823.1,69,0,32
26-Oct-18,16:12:00,14.8,2.4,341,823,72,0,30
26-Oct-18,16:15:00,14.6,1.8,239,823,73,0,29
26-Oct-18,16:16:00,14.6,4.5,345,823.1,66,0,29
26-Oct-18,16:17:00,14.5,2.3,346,823.1,69,0,30
26-Oct-18,16:18:00,14.5,2.9,350,823.1,66,0,29
26-Oct-18,16:21:00,-----,-----,-----,-----,-----,0,-----
26-Oct-18,16:22:00,14.4,1.8,219,823,65,0,40
26-Oct-18,16:23:00,14.3,1.4,335,823.1,64,0,38
26-Oct-18,16:24:00,14.3,2.4,251,823.1,66,0,30
26-Oct-18,16:25:00,14.3,2.6,343,823.1,67,0,26
26-Oct-18,16:26:00,14.3,2.1,262,823.1,68,0,26
26-Oct-18,16:27:00,14.2,2.1,250,823.1,69,0,26
26-Oct-18,16:29:00,14.2,1.5,344,823.1,61,0,27
26-Oct-18,16:30:00,14.1,1.9,198,823.1,61,0,25
26-Oct-18,16:32:00,14.1,1.2,320,823.1,68,0,23
26-Oct-18,16:33:00,14,1.6,246,823,70,0,23
26-Oct-18,16:34:00,14,1.6,304,823,64,0,24
26-Oct-18,16:36:00,13.9,3.2,349,823,68,0,20
26-Oct-18,16:37:00,13.9,2.6,355,823,66,0,20
26-Oct-18,16:38:00,13.8,1,231,823.1,65,0,21
26-Oct-18,16:39:00,13.8,3,355,823.1,67,0,19
26-Oct-18,16:40:00,13.7,1.3,343,823.1,65,0,18
26-Oct-18,16:41:00,-----,-----,-----,-----,-----,0,-----
26-Oct-18,16:42:00,13.6,1.7,183,823,67,0,20
26-Oct-18,16:43:00,13.5,1.6,348,823,64,0,18
26-Oct-18,16:44:00,13.5,1.7,327,823.1,62,0,18
26-Oct-18,16:45:00,13.4,2.6,312,823.1,64,0,17
26-Oct-18,16:46:00,13.4,3.1,306,823.1,57,0,17
26-Oct-18,16:47:00,13.4,2.8,188,823.1,55,0,17
26-Oct-18,16:48:00,13.4,2.9,341,823.1,57,0,17
26-Oct-18,16:49:00,13.4,3.1,308,823.1,57,0,16
26-Oct-18,16:50:00,13.4,2.7,247,823,53,0,16
26-Oct-18,16:52:00,13.4,2.5,270,823,52,0,14
26-Oct-18,16:53:00,13.4,2.4,4,823,54,0,13
26-Oct-18,16:54:00,13.5,2.1,6,823.1,55,0,12
26-Oct-18,16:55:00,13.5,2.7,0,823.1,56,0,12
26-Oct-18,16:56:00,13.5,4,338,823.2,58,0,15
31-Oct-18,14:31:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,14:32:00,16,1.7,16,823.5,60,0,531
31-Oct-18,14:33:00,16,2,37,823.5,59,0,530
31-Oct-18,14:34:00,16.1,1.6,130,823.5,58,0,529
31-Oct-18,14:36:00,16.1,3.1,11,823.5,57,0,515
31-Oct-18,17:28:00,12.4,5.5,10,823.3,71,0,0
31-Oct-18,17:29:00,12.4,5.6,9,823.3,71,0,0
31-Oct-18,17:30:00,12.4,5.8,7,823.3,71,0,0
31-Oct-18,17:31:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,17:32:00,12.3,5.8,9,823.3,72,0,0
31-Oct-18,17:33:00,12.3,5.8,10,823.3,73,0,0
31-Oct-18,17:34:00,12.3,5.8,7,823.3,73,0,0
31-Oct-18,17:35:00,12.3,6,16,823.3,73,0,0
31-Oct-18,17:36:00,12.3,5.9,6,823.3,72,0,0
31-Oct-18,17:37:00,12.3,5.9,11,823.3,72,0,0
31-Oct-18,17:38:00,12.3,5.5,6,823.3,71,0,0
31-Oct-18,17:39:00,12.3,5.7,2,823.3,68,0,0
31-Oct-18,17:40:00,12.4,5.8,7,823.3,67,0,0
31-Oct-18,17:41:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,17:42:00,12.5,5.5,4,823.4,59,0,0
31-Oct-18,17:44:00,12.6,5.1,9,823.4,57,0,0
31-Oct-18,17:45:00,12.6,4.9,4,823.4,57,0,0
31-Oct-18,17:46:00,12.7,5,7,823.5,57,0,0
31-Oct-18,17:47:00,12.7,5,4,823.4,56,0,0
31-Oct-18,17:48:00,12.8,5,6,823.5,56,0,0
31-Oct-18,17:49:00,12.8,4.9,6,823.5,56,0,0
31-Oct-18,17:50:00,12.9,5,9,823.5,56,0,0
31-Oct-18,17:51:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,17:52:00,12.9,5.1,4,823.5,56,0,0
31-Oct-18,17:54:00,13,5.1,9,823.5,56,0,0
31-Oct-18,17:56:00,13.1,5.3,5,823.5,56,0,0
31-Oct-18,17:57:00,13.1,5.3,5,823.5,56,0,0
31-Oct-18,17:58:00,13.1,5.4,5,823.5,56,0,0
31-Oct-18,17:59:00,13.1,5,6,823.5,56,0,0
31-Oct-18,18:00:00,13.1,5,6,823.5,57,0,0
31-Oct-18,18:01:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,18:02:00,13.1,4.8,6,823.5,57,0,0
31-Oct-18,18:03:00,13.1,4.9,6,823.5,57,0,0
31-Oct-18,18:05:00,13.1,4.9,6,823.5,59,0,0
31-Oct-18,18:06:00,13.1,4.9,7,823.5,59,0,0
31-Oct-18,18:07:00,13.1,4.8,6,823.5,59,0,0
31-Oct-18,18:08:00,13.1,5,7,823.5,60,0,0
31-Oct-18,18:09:00,13.1,4.9,7,823.5,59,0,0
31-Oct-18,18:10:00,13.1,4.9,11,823.5,59,0,0
31-Oct-18,18:11:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,18:12:00,13.2,5.2,7,823.5,59,0,0
31-Oct-18,18:13:00,13.2,5,14,823.5,59,0,0
31-Oct-18,18:14:00,13.2,4.9,6,823.5,59,0,0
31-Oct-18,18:15:00,13.2,5,11,823.5,60,0,0
31-Oct-18,18:16:00,13.2,5,13,823.5,60,0,0
31-Oct-18,18:17:00,13.1,4.9,14,823.5,61,0,0
31-Oct-18,18:18:00,13.1,5,7,823.5,60,0,0
31-Oct-18,18:19:00,13.1,5.1,9,823.5,61,0,0
31-Oct-18,18:20:00,13.1,4.9,7,823.5,61,0,0
31-Oct-18,18:21:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,18:23:00,13.1,5,11,823.5,59,0,0
31-Oct-18,18:24:00,13.1,5,7,823.5,59,0,0
31-Oct-18,18:25:00,13.1,4.9,6,823.6,59,0,0
31-Oct-18,18:26:00,13.1,4.9,6,823.5,59,0,0
31-Oct-18,18:27:00,13.1,4.8,7,823.5,59,0,0
31-Oct-18,18:28:00,13.1,4.9,4,823.5,59,0,0
31-Oct-18,18:29:00,13.1,5.1,11,823.6,59,0,0
31-Oct-18,18:31:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,18:32:00,13.2,4.9,4,823.6,61,0,0
31-Oct-18,18:33:00,13.2,4.8,7,823.6,60,0,0
31-Oct-18,18:34:00,13.2,4.8,11,823.6,60,0,0
31-Oct-18,18:36:00,13.2,4.8,7,823.6,61,0,0
31-Oct-18,18:37:00,13.3,4.8,4,823.6,61,0,0
31-Oct-18,18:38:00,13.3,4.9,11,823.6,61,0,0
31-Oct-18,18:40:00,13.3,4.6,4,823.7,61,0,0
31-Oct-18,18:41:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,18:42:00,13.3,4.7,2,823.7,62,0,0
31-Oct-18,18:43:00,13.4,4.6,6,823.7,62,0,0
31-Oct-18,18:44:00,13.4,4.6,7,823.7,62,0,0
31-Oct-18,18:45:00,13.4,4.6,14,823.7,58,0,0
31-Oct-18,18:46:00,13.4,4.6,7,823.7,56,0,0
31-Oct-18,18:47:00,13.4,4.6,6,823.7,54,0,0
31-Oct-18,18:48:00,13.4,4.6,7,823.7,51,0,0
31-Oct-18,18:49:00,13.5,4.7,4,823.7,48,0,0
31-Oct-18,18:51:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,18:52:00,13.6,4.6,11,823.8,45,0,0
31-Oct-18,18:54:00,13.7,5,9,823.8,51,0,0
31-Oct-18,18:57:00,13.7,4.6,4,823.8,52,0,0
31-Oct-18,18:58:00,13.7,4.5,4,823.8,51,0,0
31-Oct-18,19:00:00,13.8,4.5,9,823.8,54,0,0
31-Oct-18,19:02:00,13.8,4.2,7,823.8,55,0,0
31-Oct-18,19:04:00,13.8,4.2,7,823.8,57,0,0
31-Oct-18,19:05:00,13.8,4.4,2,823.8,57,0,0
31-Oct-18,19:06:00,13.8,4.3,6,823.9,57,0,0
31-Oct-18,19:07:00,13.8,4.2,6,823.9,56,0,0
31-Oct-18,19:08:00,13.8,4.2,4,823.9,57,0,0
31-Oct-18,19:09:00,13.8,4.2,11,823.9,58,0,0
31-Oct-18,19:11:00,-----,-----,-----,-----,-----,0,-----
31-Oct-18,19:12:00,13.8,3.9,4,823.9,59,0,0
31-Oct-18,19:13:00,13.8,3.9,2,823.9,59,0,0
31-Oct-18,19:14:00,13.8,3.6,6,823.9,60,0,0
