Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
01/11/2014, 19:00:00,12.2,5.3,32,821.5,96,0,0
01/11/2014, 19:15:00,12.4,5.1,43,821.7,97,0,0
01/11/2014, 19:30:00,12.3,4,41,821.9,95,0,0
01/11/2014, 19:45:00,12.2,6.2,31,821.9,97,0,0
01/11/2014, 20:00:00,12.7,6.2,19,821.9,85,0,0
01/11/2014, 20:15:00,13.3,3.6,351,822,71,0,0
01/11/2014, 20:30:00,12.8,3.3,347,822.1,82,0,0
01/11/2014, 20:45:00,13.5,4.4,339,822,65,0,0
01/11/2014, 21:00:00,15,4.6,11,821.8,39,0,0
01/11/2014, 21:15:00,15.4,5.6,10,821.7,23,0,0
01/11/2014, 21:30:00,15.6,5.2,10,821.6,22,0,0
01/11/2014, 21:45:00,15.8,4.8,355,821.6,24,0,0
01/11/2014, 22:00:00,16.2,4.2,2,821.6,25,0,0
01/11/2014, 22:15:00,16.1,4.5,351,821.5,24,0,0
01/11/2014, 22:30:00,16.3,5,2,821.4,26,0,0
01/11/2014, 22:45:00,15.8,5.7,6,821.4,29,0,0
01/11/2014, 23:00:00,15.4,5.5,4,821.2,32,0,0
01/11/2014, 23:15:00,15.2,5.6,1,821.2,36,0,0
01/11/2014, 23:30:00,15.6,5,355,821.1,38,0,0
01/11/2014, 23:45:00,15.6,5.1,4,821,37,0,0
02/11/2014, 00:00:00,15.8,5.7,16,821,37,0,0
02/11/2014, 00:15:00,15.5,5.6,7,820.9,38,0,0
02/11/2014, 00:30:00,15.8,5.1,4,820.9,38,0,0
02/11/2014, 00:45:00,15.4,5,7,820.7,38,0,0
02/11/2014, 01:00:00,15.8,4.8,14,820.6,37,0,0
02/11/2014, 01:15:00,15.4,5.1,16,820.6,39,0,0
02/11/2014, 01:30:00,15.3,5.6,12,820.5,39,0,0
02/11/2014, 01:45:00,15.7,5,13,820.4,38,0,0
02/11/2014, 02:00:00,15.8,4.6,9,820.3,38,0,0
02/11/2014, 02:15:00,15.9,4.7,6,820.3,38,0,0
02/11/2014, 02:30:00,15.8,4.3,6,820.2,39,0,0
02/11/2014, 02:45:00,15.7,4.6,6,820.1,39,0,0
02/11/2014, 03:00:00,15,5.2,11,820,41,0,0
02/11/2014, 03:15:00,15,5.4,16,819.9,41,0,0
02/11/2014, 03:30:00,15.5,5.4,4,819.9,39,0,0
02/11/2014, 03:45:00,15.3,4.9,11,819.9,41,0,0
02/11/2014, 04:00:00,15,4.9,13,819.8,42,0,0
02/11/2014, 04:15:00,14.8,5.6,22,819.8,43,0,0
02/11/2014, 04:30:00,14.8,5.2,13,819.9,44,0,0
02/11/2014, 04:45:00,14.7,5.6,13,819.9,43,0,0
02/11/2014, 05:00:00,15.1,4.9,6,819.9,42,0,0
02/11/2014, 05:15:00,15.6,4.4,4,820,38,0,0
02/11/2014, 05:30:00,15.5,4.1,2,820.1,39,0,0
02/11/2014, 05:45:00,14.9,3.5,5,820.3,42,0,0
02/11/2014, 06:00:00,15,5.1,19,820.4,42,0,0
02/11/2014, 06:15:00,14.1,5.5,14,820.4,45,0,0
02/11/2014, 06:30:00,14.1,5.5,357,820.6,47,0,0
02/11/2014, 06:45:00,15.3,5.4,6,820.8,41,0,12
02/11/2014, 07:00:00,15.5,5.5,13,821,42,0,13
02/11/2014, 07:15:00,15.8,5,7,821.2,42,0,45
02/11/2014, 07:30:00,17.2,3.9,6,821.5,37,0,54
02/11/2014, 07:45:00,18.9,2.4,4,821.7,36,0,60
02/11/2014, 08:00:00,18.6,2.9,0,821.9,41,0,76
02/11/2014, 08:15:00,18.4,2,99,822.1,42,0,116
02/11/2014, 08:30:00,18.8,1.3,287,822.4,39,0,176
02/11/2014, 08:45:00,18.6,1.9,14,822.5,37,0,240
02/11/2014, 09:00:00,18.8,2,11,822.5,39,0,307
02/11/2014, 09:15:00,19.1,2.9,9,822.8,40,0,368
02/11/2014, 09:30:00,19,1.3,158,822.9,46,0,432
02/11/2014, 09:45:00,19.4,1.7,204,823,45,0,490
02/11/2014, 10:00:00,18.4,0.9,218,823,43,0,549
02/11/2014, 10:15:00,19.5,1.1,189,823,50,0,595
02/11/2014, 10:30:00,18.5,1.9,43,823,50,0,633
02/11/2014, 10:45:00,18.2,2.5,13,822.9,47,0,669
02/11/2014, 11:00:00,16.7,3.2,16,822.8,52,0,702
02/11/2014, 11:15:00,19.7,1.6,171,822.7,51,0,725
02/11/2014, 11:30:00,17.7,2.2,20,822.6,57,0,754
02/11/2014, 11:45:00,18.9,2,7,822.6,59,0,761
02/11/2014, 12:00:00,18.9,1.5,247,822.5,64,0,775
02/11/2014, 12:15:00,19.2,2.7,224,822.4,61,0,786
02/11/2014, 12:30:00,18.1,2.2,142,822.1,64,0,791
02/11/2014, 12:45:00,17.6,1.6,133,822,64,0,785
02/11/2014, 13:00:00,19.3,1.6,191,821.9,61,0,769
02/11/2014, 13:15:00,18.9,1.6,198,821.8,69,0,813
02/11/2014, 13:30:00,17.9,2.5,2,821.8,75,0,386
02/11/2014, 13:45:00,19.2,1.9,234,821.7,72,0,844
02/11/2014, 14:00:00,20.3,2.2,336,821.6,68,0,406
02/11/2014, 14:15:00,18.5,1.5,22,821.6,72,0,859
02/11/2014, 14:30:00,17.2,1.2,311,821.4,74,0,754
02/11/2014, 14:45:00,17.3,1.1,149,821.3,74,0,639
02/11/2014, 15:00:00,17.8,3.5,4,821.3,74,0,579
02/11/2014, 15:15:00,16.7,2.3,22,821.1,76,0,450
02/11/2014, 15:30:00,17.1,1.1,338,821,81,0,380
02/11/2014, 15:45:00,16.9,2.3,357,821,81,0,285
02/11/2014, 16:00:00,17.1,1.6,346,821,81,0,232
02/11/2014, 16:15:00,15.7,3.7,13,821.2,79,0,161
02/11/2014, 16:30:00,15.6,2.6,341,821.2,88,0,85
02/11/2014, 16:45:00,14.1,3.1,335,821.3,94,0,12
02/11/2014, 17:00:00,13.6,3.8,356,821.5,98,0,9
02/11/2014, 17:15:00,13.2,5.3,25,821.5,99,0,36
02/11/2014, 17:30:00,12.9,7,16,821.4,99,0,0
02/11/2014, 17:45:00,12.8,6,24,821.5,99,0,0
02/11/2014, 18:00:00,13,5.2,24,821.5,88,0,0
02/11/2014, 18:15:00,14.2,5.8,17,821.5,55,0,0
02/11/2014, 18:30:00,14.2,4,16,821.6,48,0,0
02/11/2014, 18:45:00,14.5,4.1,350,821.7,28,0,0
02/11/2014, 19:00:00,14.8,4.7,337,821.8,29,0,0
02/11/2014, 19:15:00,14.3,4.6,353,822,36,0,0
02/11/2014, 19:30:00,14,4.4,346,822.1,33,0,0
02/11/2014, 19:45:00,13.3,5.1,357,822.2,28,0,0
02/11/2014, 20:00:00,13.3,4.5,359,822.3,27,0,0
02/11/2014, 20:15:00,13.6,4.6,359,822.4,24,0,0
02/11/2014, 20:30:00,13.3,3.6,350,822.6,51,0,0
02/11/2014, 20:45:00,12.4,5.4,15,822.6,54,0,0
02/11/2014, 21:00:00,12.5,5,28,822.6,60,0,0
02/11/2014, 21:15:00,11.8,5.9,13,822.5,69,0,0
02/11/2014, 21:30:00,12.1,3.7,16,822.5,69,0,0
02/11/2014, 21:45:00,11.9,4.5,312,822.5,70,0,0
02/11/2014, 22:00:00,12.2,4.9,334,822.5,64,0,0
02/11/2014, 22:15:00,11.9,6.1,22,822.5,63,0,0
02/11/2014, 22:30:00,12,6.3,25,822.4,62,0,0
02/11/2014, 22:45:00,12.9,6.3,20,822.4,57,0,0
02/11/2014, 23:00:00,14.4,4.4,9,822.2,30,0,0
02/11/2014, 23:15:00,13.9,4,347,822.2,29,0,0
02/11/2014, 23:30:00,14,3.4,335,822.2,35,0,0
02/11/2014, 23:45:00,13.6,3.7,329,822,40,0,0
03/11/2014, 00:00:00,13.5,5,335,822,35,0,0
03/11/2014, 00:15:00,13.6,4.5,356,821.9,32,0,0
03/11/2014, 00:30:00,15.3,5,4,821.8,21,0,0
03/11/2014, 00:45:00,14.9,4.7,9,821.7,31,0,0
03/11/2014, 01:00:00,14.6,4,0,821.7,28,0,0
03/11/2014, 01:15:00,14.5,4.7,14,821.6,32,0,0
03/11/2014, 01:30:00,14.6,4.6,4,821.5,32,0,0
03/11/2014, 01:45:00,14.7,5.3,11,821.4,30,0,0
03/11/2014, 02:00:00,14.4,5.4,19,821.2,31,0,0
03/11/2014, 02:15:00,14.3,4.6,22,821.2,34,0,0
03/11/2014, 02:30:00,14.6,4.9,11,821.1,35,0,0
03/11/2014, 02:45:00,13.7,5.1,16,820.9,37,0,0
03/11/2014, 03:00:00,13.9,5.5,11,820.9,41,0,0
03/11/2014, 03:15:00,14.9,4.5,355,820.9,40,0,0
03/11/2014, 03:30:00,15,3.9,359,821,42,0,0
03/11/2014, 03:45:00,14.7,3.9,358,820.9,40,0,0
03/11/2014, 04:00:00,14.8,4.5,11,820.7,39,0,0
03/11/2014, 04:15:00,14.6,4.2,13,820.6,41,0,0
03/11/2014, 04:30:00,14.4,3.8,353,820.7,42,0,0
03/11/2014, 04:45:00,14.4,4.2,350,820.8,39,0,0
03/11/2014, 05:00:00,13.9,5.1,22,820.7,40,0,0
03/11/2014, 05:15:00,13.3,5.7,11,820.7,43,0,0
03/11/2014, 05:30:00,13.7,6.3,28,820.8,45,0,0
03/11/2014, 05:45:00,14.3,5.7,9,820.9,40,0,0
03/11/2014, 06:00:00,14.3,4.9,7,821.1,40,0,0
03/11/2014, 06:15:00,14.6,4.8,14,821.2,39,0,0
03/11/2014, 06:30:00,14.5,5.3,19,821.2,39,0,0
03/11/2014, 06:45:00,14.5,5.1,7,821.4,43,0,7
03/11/2014, 07:00:00,14.3,4.7,10,821.5,49,0,11
03/11/2014, 07:15:00,15.4,3.8,4,821.7,45,0,43
03/11/2014, 07:30:00,16.7,2.5,7,822,42,0,51
03/11/2014, 07:45:00,16.9,3.7,1,822.2,44,0,61
03/11/2014, 08:00:00,17,2.8,10,822.4,45,0,70
03/11/2014, 08:15:00,16.9,1.9,353,822.4,43,0,107
03/11/2014, 08:30:00,17.6,2.7,354,822.5,48,0,164
03/11/2014, 08:45:00,17.7,1.5,11,822.6,47,0,232
03/11/2014, 09:00:00,17.8,1.2,232,822.7,45,0,291
03/11/2014, 09:15:00,18.9,1.6,194,822.9,47,0,352
03/11/2014, 09:30:00,19.3,1.5,299,822.9,45,0,418
03/11/2014, 09:45:00,20.5,1.2,276,823,42,0,476
03/11/2014, 10:00:00,19.9,1.6,195,823.1,41,0,528
03/11/2014, 10:15:00,19.8,1.9,286,823,46,0,579
03/11/2014, 10:30:00,18.9,2,356,823.1,39,0,613
03/11/2014, 10:45:00,21.2,1.6,198,822.9,40,0,639
03/11/2014, 11:00:00,19.6,1.6,189,822.8,42,0,665
03/11/2014, 11:15:00,19.5,1.7,178,822.7,50,0,692
03/11/2014, 11:30:00,19.8,1.5,60,822.6,51,0,714
03/11/2014, 11:45:00,19.2,1.4,167,822.4,51,0,727
03/11/2014, 12:00:00,18.8,1.9,193,822.3,54,0,738
03/11/2014, 12:15:00,18.9,1.4,175,822.1,50,0,744
03/11/2014, 12:30:00,18.5,1.9,301,821.9,57,0,741
03/11/2014, 12:45:00,19,1.9,219,821.7,59,0,741
03/11/2014, 13:00:00,19.5,1.3,285,821.6,57,0,723
03/11/2014, 13:15:00,19.8,1.4,90,821.4,61,0,711
03/11/2014, 13:30:00,18.4,2.2,175,821.2,63,0,709
03/11/2014, 13:45:00,18.6,1.8,302,821,64,0,675
03/11/2014, 14:00:00,19.4,1.4,197,820.9,60,0,639
03/11/2014, 14:15:00,18.7,1.6,339,820.7,66,0,606
03/11/2014, 14:30:00,17.6,3.1,358,820.6,69,0,559
03/11/2014, 14:45:00,18.3,1.4,343,820.4,69,0,501
03/11/2014, 15:00:00,17,1.4,338,820.4,72,0,442
03/11/2014, 15:15:00,17.6,2,128,820.3,74,0,396
03/11/2014, 15:30:00,18,3.2,331,820.2,73,0,309
03/11/2014, 15:45:00,16.3,3.7,13,820.1,74,0,250
03/11/2014, 16:00:00,15.7,2.3,338,820,82,0,197
03/11/2014, 16:15:00,15.9,3.4,353,820,81,0,38
03/11/2014, 16:30:00,15.2,2.6,355,820.1,80,0,33
03/11/2014, 16:45:00,14.4,3.8,0,820.1,86,0,23
03/11/2014, 17:00:00,13.8,4.5,1,820.1,89,0,12
03/11/2014, 17:15:00,13.8,3.8,350,820.2,93,0,7
03/11/2014, 17:30:00,13,4.5,354,820.2,96,0,0
03/11/2014, 17:45:00,13.1,4.3,333,820.2,97,0,0
03/11/2014, 18:00:00,12.6,4.5,6,820.3,96,0,0
03/11/2014, 18:15:00,12.4,4.1,352,820.4,96,0,0
03/11/2014, 18:30:00,12.5,5.5,24,820.3,88,0,0
03/11/2014, 18:45:00,14.1,3.9,351,820.4,51,0,0
03/11/2014, 19:00:00,13.8,3.6,344,820.4,70,0,0
03/11/2014, 19:15:00,13.5,5.7,302,820.4,70,0,0
03/11/2014, 19:30:00,13.6,5.1,309,820.5,69,0,0
03/11/2014, 19:45:00,12.9,4.6,2,820.6,64,0,0
03/11/2014, 20:00:00,13.3,5.4,352,820.6,47,0,0
03/11/2014, 20:15:00,14.5,5,2,820.6,36,0,0
03/11/2014, 20:30:00,13.8,6.3,20,820.6,54,0,0
03/11/2014, 20:45:00,15.1,6.1,11,820.6,37,0,0
03/11/2014, 21:00:00,15.6,5.5,4,820.6,39,0,0
03/11/2014, 21:15:00,15.7,4.3,342,820.6,32,0,0
03/11/2014, 21:30:00,15.6,4.1,337,820.6,32,0,0
03/11/2014, 21:45:00,14.8,4.2,349,820.7,36,0,0
03/11/2014, 22:00:00,16,4.6,356,820.7,31,0,0
03/11/2014, 22:15:00,15.7,4.6,352,820.7,32,0,0
03/11/2014, 22:30:00,15.2,4.5,359,820.7,30,0,0
03/11/2014, 22:45:00,15.5,4.4,2,820.6,29,0,0
03/11/2014, 23:00:00,14.7,5.3,5,820.6,24,0,0
03/11/2014, 23:15:00,15.2,5.5,6,820.6,34,0,0
03/11/2014, 23:30:00,16.1,4.4,0,820.5,35,0,0
03/11/2014, 23:45:00,16.1,4.8,353,820.4,32,0,0
04/11/2014, 00:00:00,15.4,4,346,820.3,31,0,0
04/11/2014, 00:15:00,15.8,4.7,4,820.2,35,0,0
04/11/2014, 00:30:00,15.7,6,4,820.1,38,0,0
04/11/2014, 00:45:00,16.1,4.8,2,820.1,36,0,0
04/11/2014, 01:00:00,16.2,4.1,359,820,37,0,0
04/11/2014, 01:15:00,15.8,4.6,2,820,39,0,0
04/11/2014, 01:30:00,16.1,4.5,357,819.9,37,0,0
04/11/2014, 01:45:00,15.6,4.2,358,819.8,39,0,0
04/11/2014, 02:00:00,16.1,4.2,355,819.7,36,0,0
04/11/2014, 02:15:00,15.7,4,358,819.6,35,0,0
04/11/2014, 02:30:00,14.8,4.2,346,819.7,37,0,0
04/11/2014, 02:45:00,14.9,5.3,353,819.6,42,0,0
04/11/2014, 03:00:00,15.9,4.8,353,819.5,37,0,0
04/11/2014, 03:15:00,15.9,5,2,819.4,35,0,0
04/11/2014, 03:30:00,15.4,5.3,12,819.3,43,0,0
04/11/2014, 03:45:00,15.5,4.2,351,819.4,38,0,0
04/11/2014, 04:00:00,15.5,4.4,354,819.4,38,0,0
04/11/2014, 04:15:00,14.9,4,351,819.4,41,0,0
04/11/2014, 04:30:00,14.3,5.1,0,819.5,41,0,0
04/11/2014, 04:45:00,14.5,4.7,358,819.5,37,0,0
04/11/2014, 05:00:00,15.5,5.4,353,819.6,37,0,0
04/11/2014, 05:15:00,14.9,5.1,0,819.7,37,0,0
04/11/2014, 05:30:00,15.6,5.2,349,819.7,29,0,0
04/11/2014, 05:45:00,15.5,4.2,349,819.8,36,0,0
04/11/2014, 06:00:00,14.5,4.9,354,820,35,0,0
04/11/2014, 06:15:00,15.6,4.9,354,820.1,28,0,0
04/11/2014, 06:30:00,15.5,4.8,355,820.3,28,0,0
04/11/2014, 06:45:00,14.3,4.3,341,820.4,34,0,4
04/11/2014, 07:00:00,14.7,5.3,335,820.6,35,0,13
04/11/2014, 07:15:00,15.4,5.2,352,820.7,32,0,45
04/11/2014, 07:30:00,16.8,4.2,345,820.8,29,0,50
04/11/2014, 07:45:00,16.9,2.5,329,821,36,0,57
04/11/2014, 08:00:00,16.5,3.5,337,821,34,0,68
04/11/2014, 08:15:00,17.3,3.5,355,821.2,34,0,102
04/11/2014, 08:30:00,17.8,2.1,345,821.2,39,0,158
04/11/2014, 08:45:00,17.1,2.3,67,821.4,43,0,222
04/11/2014, 09:00:00,18.6,2.4,357,821.5,44,0,280
04/11/2014, 09:15:00,17.3,0.9,70,821.6,45,0,346
04/11/2014, 09:30:00,17.4,3.7,333,821.7,37,0,408
04/11/2014, 09:45:00,18,4.7,0,821.7,42,0,463
04/11/2014, 10:00:00,18.8,2,186,821.6,47,0,529
04/11/2014, 10:15:00,19.2,1.7,25,821.5,48,0,595
04/11/2014, 10:30:00,19.5,1.5,6,821.5,44,0,645
04/11/2014, 10:45:00,20,2.6,331,821.4,51,0,693
04/11/2014, 11:00:00,18.8,2.8,321,821.2,56,0,724
04/11/2014, 11:15:00,17.9,2.7,261,821.2,56,0,757
04/11/2014, 11:30:00,19.5,2.4,221,821.1,54,0,779
04/11/2014, 11:45:00,19.8,2.5,198,821,53,0,789
04/11/2014, 12:00:00,18.2,2,353,820.8,64,0,800
04/11/2014, 12:15:00,17.5,4,236,820.7,59,0,804
04/11/2014, 12:30:00,19.6,2.4,300,820.8,61,0,795
04/11/2014, 12:45:00,18.6,2.1,341,820.5,62,0,796
04/11/2014, 13:00:00,17.9,1.9,316,820.4,62,0,783
04/11/2014, 13:15:00,18.7,1.6,216,820.1,59,0,761
04/11/2014, 13:30:00,18.4,2.7,266,820,56,0,720
04/11/2014, 13:45:00,18.6,2.6,359,819.8,63,0,677
04/11/2014, 14:00:00,17.7,4.3,354,819.8,68,0,631
04/11/2014, 14:15:00,16.8,4.6,307,819.6,66,0,606
04/11/2014, 14:30:00,16.5,4,7,819.4,71,0,543
04/11/2014, 14:45:00,17.4,4.6,308,819.2,64,0,498
04/11/2014, 15:00:00,17,4.5,359,819.2,68,0,437
04/11/2014, 15:15:00,17.8,1.7,276,819.2,66,0,374
04/11/2014, 15:30:00,17.1,1.8,208,819.1,67,0,311
04/11/2014, 15:45:00,17.4,2.8,303,819.1,67,0,249
04/11/2014, 16:00:00,16.8,3.5,353,819,64,0,192
04/11/2014, 16:15:00,16.4,5,7,819.1,65,0,40
04/11/2014, 16:30:00,16.1,4.3,6,819.2,60,0,33
04/11/2014, 16:45:00,16,5.1,7,819.3,59,0,24
04/11/2014, 17:00:00,14.8,5,330,819.2,74,0,15
04/11/2014, 17:15:00,14.3,5.4,341,819.3,76,0,4
04/11/2014, 17:30:00,14.3,5.5,337,819.4,73,0,0
04/11/2014, 17:45:00,14.5,5.3,2,819.4,69,0,0
04/11/2014, 18:00:00,15,5.6,12,819.5,58,0,0
04/11/2014, 18:15:00,16,5.3,16,819.5,49,0,0
04/11/2014, 18:30:00,15.7,4.5,345,819.8,50,0,0
04/11/2014, 18:45:00,15.1,4.4,356,820,52,0,0
04/11/2014, 19:00:00,15.3,4,353,820.1,52,0,0
04/11/2014, 19:15:00,15.7,4.9,6,820.2,49,0,0
04/11/2014, 19:30:00,15.8,5.5,355,820.4,48,0,0
04/11/2014, 19:45:00,15.7,5,348,820.5,47,0,0
04/11/2014, 20:00:00,14.9,5.2,356,820.6,51,0,0
04/11/2014, 20:15:00,14.8,5.2,315,820.7,52,0,0
04/11/2014, 20:30:00,14.7,4.1,299,820.7,51,0,0
04/11/2014, 20:45:00,14.3,5.6,276,820.7,54,0,0
04/11/2014, 21:00:00,14.2,4.6,324,820.6,54,0,0
04/11/2014, 21:15:00,14,3.2,330,820.6,56,0,0
04/11/2014, 21:30:00,13.6,5.3,308,820.8,57,0,0
04/11/2014, 21:45:00,13.8,5.4,313,820.8,57,0,0
04/11/2014, 22:00:00,14.1,7.9,314,820.8,55,0,0
04/11/2014, 22:15:00,14,7,330,820.9,56,0,0
04/11/2014, 22:30:00,13.9,3.7,336,821,56,0,0
04/11/2014, 22:45:00,13.9,7,29,820.9,56,0,0
04/11/2014, 23:00:00,14.4,7.6,27,820.8,53,0,0
04/11/2014, 23:15:00,14.8,3.6,252,820.9,49,0,0
04/11/2014, 23:30:00,14.9,4.9,351,820.8,48,0,0
04/11/2014, 23:45:00,14.9,5.9,322,820.6,48,0,0
05/11/2014, 00:00:00,14.9,4.2,332,820.5,48,0,0
05/11/2014, 00:15:00,14.6,3.8,351,820.5,49,0,0
05/11/2014, 00:30:00,14.7,6.2,326,820.2,49,0,0
05/11/2014, 00:45:00,14.9,2.7,351,820,48,0,0
05/11/2014, 01:00:00,14.8,3.2,17,820.1,47,0,0
05/11/2014, 01:15:00,15,1.9,2,820.1,46,0,0
05/11/2014, 01:30:00,14.5,4.2,352,820.2,48,0,0
05/11/2014, 01:45:00,14.4,4.6,335,820.1,48,0,0
05/11/2014, 02:00:00,14.3,4.2,2,820.1,48,0,0
05/11/2014, 02:15:00,14.5,5.8,341,820.1,48,0,0
05/11/2014, 02:30:00,14.3,5.3,2,819.9,48,0,0
05/11/2014, 02:45:00,13.8,5.2,326,819.9,51,0,0
05/11/2014, 03:00:00,13.8,4.8,356,819.9,51,0,0
05/11/2014, 03:15:00,14.2,4.2,16,819.9,49,0,0
05/11/2014, 03:30:00,14.3,5.1,11,819.9,48,0,0
05/11/2014, 03:45:00,13.9,4.6,338,819.8,50,0,0
05/11/2014, 04:00:00,13.7,4.3,13,819.8,51,0,0
05/11/2014, 04:15:00,13.9,5.2,37,819.8,49,0,0
05/11/2014, 04:30:00,14.2,5.6,20,819.7,48,0,0
05/11/2014, 04:45:00,14.3,5.1,308,819.9,48,0,0
05/11/2014, 05:00:00,13.8,4.8,19,819.9,49,0,0
05/11/2014, 05:15:00,13.9,4,2,820,49,0,0
05/11/2014, 05:30:00,13.9,4.7,348,820.2,49,0,0
05/11/2014, 05:45:00,13.1,4.5,342,820.2,52,0,0
05/11/2014, 06:00:00,13.2,4.4,355,820.3,53,0,0
05/11/2014, 06:15:00,13.8,5.4,303,820.3,50,0,0
05/11/2014, 06:30:00,14,4.8,348,820.6,49,0,0
05/11/2014, 06:45:00,13.9,5.4,348,820.7,50,0,6
05/11/2014, 07:00:00,13.8,5,352,820.8,51,0,16
05/11/2014, 07:15:00,14.2,4.3,348,821,51,0,41
05/11/2014, 07:30:00,14.7,4.1,350,821.1,48,0,52
05/11/2014, 07:45:00,15.3,3.4,355,821.3,52,0,64
05/11/2014, 08:00:00,15.8,2.8,182,821.4,48,0,74
05/11/2014, 08:15:00,15.9,5.4,19,821.6,49,0,107
05/11/2014, 08:30:00,17.6,1.7,343,821.7,52,0,156
05/11/2014, 08:45:00,16.6,3.7,326,821.8,46,0,212
05/11/2014, 09:00:00,17,3.3,346,821.9,49,0,273
05/11/2014, 09:15:00,16.7,4.2,22,822,50,0,338
05/11/2014, 09:30:00,18.5,1.2,282,822.1,49,0,400
05/11/2014, 09:45:00,17.5,3.1,24,822.2,49,0,461
05/11/2014, 10:00:00,17.1,2.2,16,822.2,49,0,518
05/11/2014, 10:15:00,19,1.4,193,822.2,48,0,567
05/11/2014, 10:30:00,19.2,1.6,226,822.1,56,0,617
05/11/2014, 10:45:00,18.5,1.7,229,822.1,57,0,658
05/11/2014, 11:00:00,19,2.5,261,821.9,57,0,693
05/11/2014, 11:15:00,19.2,2.6,204,821.7,60,0,720
05/11/2014, 11:30:00,18.9,2.6,356,821.7,64,0,739
05/11/2014, 11:45:00,17.1,2.2,332,821.6,64,0,753
05/11/2014, 12:00:00,18.1,2.7,253,821.4,65,0,771
05/11/2014, 12:15:00,18.2,1.6,336,821.3,65,0,768
05/11/2014, 12:30:00,19.4,1.9,221,821.1,65,0,769
05/11/2014, 12:45:00,18.7,2.8,201,820.8,64,0,758
05/11/2014, 13:00:00,18.8,2.9,218,820.8,67,0,762
05/11/2014, 13:15:00,18.1,2,206,820.6,69,0,802
05/11/2014, 13:30:00,16.1,3.8,281,820.4,71,0,341
05/11/2014, 13:45:00,17.2,2,225,820.2,72,0,687
05/11/2014, 14:00:00,17.3,2.5,304,820.1,73,0,702
05/11/2014, 14:15:00,16.9,2.3,280,820,71,0,606
05/11/2014, 14:30:00,17.5,2.2,226,819.9,72,0,595
05/11/2014, 14:45:00,17,3.1,258,819.9,71,0,516
05/11/2014, 15:00:00,17.2,2.7,198,819.7,69,0,446
05/11/2014, 15:15:00,16.5,1.8,37,819.6,74,0,384
05/11/2014, 15:30:00,17.2,2.7,326,819.6,71,0,314
05/11/2014, 15:45:00,16.6,2.2,283,819.5,73,0,253
05/11/2014, 16:00:00,15.8,2.9,334,819.4,74,0,194
05/11/2014, 16:15:00,14.9,3.9,343,819.5,78,0,30
05/11/2014, 16:30:00,15.1,3.8,354,819.5,76,0,27
05/11/2014, 16:45:00,14.9,2.5,349,819.5,77,0,20
05/11/2014, 17:00:00,14.3,3.4,347,819.6,76,0,11
05/11/2014, 17:15:00,13.9,4.6,4,819.6,75,0,5
05/11/2014, 17:30:00,13.4,4.7,333,819.7,72,0,0
05/11/2014, 17:45:00,13,5.9,37,819.6,86,0,0
05/11/2014, 18:00:00,12.5,6,12,819.7,89,0,0
05/11/2014, 18:15:00,13.3,4.1,355,819.8,76,0,0
05/11/2014, 18:30:00,13.7,3.8,17,819.9,69,0,0
05/11/2014, 18:45:00,13.8,4.3,16,820,64,0,0
05/11/2014, 19:00:00,13.9,3.9,6,820,62,0,0
05/11/2014, 19:15:00,14.2,4.2,20,820,56,0,0
05/11/2014, 19:30:00,13.9,3.3,16,820,57,0,0
05/11/2014, 19:45:00,13.7,4.1,6,820.1,57,0,0
05/11/2014, 20:00:00,14,4.2,17,820.1,55,0,0
05/11/2014, 20:15:00,14,4.7,27,820.1,54,0,0
05/11/2014, 20:30:00,14.1,4,25,820.1,53,0,0
05/11/2014, 20:45:00,14.1,3.8,352,820.1,52,0,0
05/11/2014, 21:00:00,13.7,3.8,33,820.1,56,0,0
05/11/2014, 21:15:00,14.1,3.6,343,820.1,49,0,0
05/11/2014, 21:30:00,14.7,5.3,353,820,43,0,0
05/11/2014, 21:45:00,14.6,4.4,347,820,41,0,0
05/11/2014, 22:00:00,14.8,4.5,342,819.9,40,0,0
05/11/2014, 22:15:00,15.1,5.1,340,819.9,37,0,0
05/11/2014, 22:30:00,15.6,5.4,335,819.8,35,0,0
05/11/2014, 22:45:00,15.3,4.5,1,819.8,36,0,0
05/11/2014, 23:00:00,14.8,5.2,10,819.7,39,0,0
05/11/2014, 23:15:00,14.7,5,7,819.6,40,0,0
05/11/2014, 23:30:00,14.6,3.9,4,819.4,40,0,0
05/11/2014, 23:45:00,14.7,4.3,19,819.4,41,0,0
06/11/2014, 00:00:00,14.7,4.6,20,819.3,41,0,0
06/11/2014, 00:15:00,14.6,4.2,7,819.1,40,0,0
06/11/2014, 00:30:00,14.5,3.3,344,819.1,41,0,0
06/11/2014, 00:45:00,14.4,3.5,344,819.2,41,0,0
06/11/2014, 01:00:00,14.6,3.7,342,819.1,39,0,0
06/11/2014, 01:15:00,14.7,4.3,342,819.1,38,0,0
06/11/2014, 01:30:00,15.1,4.2,318,819,38,0,0
06/11/2014, 01:45:00,14.3,4.7,337,818.9,41,0,0
06/11/2014, 02:00:00,13.9,4.4,352,818.7,44,0,0
06/11/2014, 02:15:00,14.8,5.8,14,818.5,44,0,0
06/11/2014, 02:30:00,14.4,5.3,355,818.5,41,0,0
06/11/2014, 02:45:00,14.7,4,353,818.4,43,0,0
06/11/2014, 03:00:00,14.3,4.6,7,818.4,45,0,0
